COV	[72-72]	72	46372
COV	[73-73]	73	44265
COV	[74-74]	74	42440
COV	[75-75]	75	40279
COV	[76-76]	76	38551
COV	[77-77]	77	37137
COV	[78-78]	78	35357
COV	[79-79]	79	34862
COV	[80-80]	80	33332
COV	[81-81]	81	32204
COV	[82-82]	82	31139
COV	[83-83]	83	30364
COV	[84-84]	84	29204
COV	[85-85]	85	29403
COV	[86-86]	86	27970
COV	[87-87]	87	27335
COV	[88-88]	88	25970
COV	[89-89]	89	25772
COV	[90-90]	90	24976
COV	[91-91]	91	24332
COV	[92-92]	92	23863
COV	[93-93]	93	22913
COV	[94-94]	94	22225
COV	[95-95]	95	21962
COV	[96-96]	96	21407
COV	[97-97]	97	20982
COV	[98-98]	98	20499
COV	[99-99]	99	20031
COV	[100-100]	100	19487
COV	[101-101]	101	19037
COV	[102-102]	102	18536
COV	[103-103]	103	18407
COV	[104-104]	104	17977
COV	[105-105]	105	17426
COV	[106-106]	106	16912
COV	[107-107]	107	16857
COV	[108-108]	108	16323
COV	[109-109]	109	16044
COV	[110-110]	110	15535
COV	[111-111]	111	15616
COV	[112-112]	112	15317
COV	[113-113]	113	14854
COV	[114-114]	114	14559
COV	[115-115]	115	14313
COV	[116-116]	116	14044
COV	[117-117]	117	13826
COV	[118-118]	118	13549
COV	[119-119]	119	13701
COV	[120-120]	120	13404
COV	[121-121]	121	13230
COV	[122-122]	122	12895
COV	[123-123]	123	12694
COV	[124-124]	124	12436
COV	[125-125]	125	12534
COV	[126-126]	126	12232
COV	[127-127]	127	12056
COV	[128-128]	128	11485
COV	[129-129]	129	11216
COV	[130-130]	130	11110
COV	[131-131]	131	11017
COV	[132-132]	132	10875
COV	[133-133]	133	10680
COV	[134-134]	134	10538
COV	[135-135]	135	10123
COV	[136-136]	136	10137
COV	[137-137]	137	10181
COV	[138-138]	138	9893
COV	[139-139]	139	9792
COV	[140-140]	140	9580
COV	[141-141]	141	9376
COV	[142-142]	142	9442
COV	[143-143]	143	9183
COV	[144-144]	144	9041
COV	[145-145]	145	8932
COV	[146-146]	146	8836
COV	[147-147]	147	8606
COV	[148-148]	148	8415
COV	[149-149]	149	8196
COV	[150-150]	150	8227
COV	[151-151]	151	7914
COV	[152-152]	152	7859
COV	[153-153]	153	7635
COV	[154-154]	154	7808
COV	[155-155]	155	7543
COV	[156-156]	156	7642
COV	[157-157]	157	7540
COV	[158-158]	158	7424
COV	[159-159]	159	7196
COV	[160-160]	160	7097
COV	[161-161]	161	7190
COV	[162-162]	162	6947
COV	[163-163]	163	6848
COV	[164-164]	164	6784
COV	[165-165]	165	6589
COV	[166-166]	166	6535
COV	[167-167]	167	6586
COV	[168-168]	168	6571
COV	[169-169]	169	6572
COV	[170-170]	170	6465
COV	[171-171]	171	6130
COV	[172-172]	172	6248
COV	[173-173]	173	6294
COV	[174-174]	174	6121
COV	[175-175]	175	6301
COV	[176-176]	176	6063
COV	[177-177]	177	6015
COV	[178-178]	178	5868
COV	[179-179]	179	5844
COV	[180-180]	180	5690
COV	[181-181]	181	5731
COV	[182-182]	182	5492
COV	[183-183]	183	5458
COV	[184-184]	184	5395
COV	[185-185]	185	5368
COV	[186-186]	186	5395
COV	[187-187]	187	5129
COV	[188-188]	188	5230
COV	[189-189]	189	5323
COV	[190-190]	190	5350
COV	[191-191]	191	5222
COV	[192-192]	192	5156
COV	[193-193]	193	4993
COV	[194-194]	194	5169
COV	[195-195]	195	5095
COV	[196-196]	196	4914
COV	[197-197]	197	4931
COV	[198-198]	198	4949
COV	[199-199]	199	4883
COV	[200-200]	200	4836
COV	[201-201]	201	4850
COV	[202-202]	202	4972
COV	[203-203]	203	4657
COV	[204-204]	204	4552
COV	[205-205]	205	4430
COV	[206-206]	206	4573
COV	[207-207]	207	4463
COV	[208-208]	208	4431
COV	[209-209]	209	4311
COV	[210-210]	210	4275
COV	[211-211]	211	4249
COV	[212-212]	212	4143
COV	[213-213]	213	4103
COV	[214-214]	214	4074
COV	[215-215]	215	4133
COV	[216-216]	216	4113
COV	[217-217]	217	4201
COV	[218-218]	218	4039
COV	[219-219]	219	4003
COV	[220-220]	220	3924
COV	[221-221]	221	3927
COV	[222-222]	222	3850
COV	[223-223]	223	3877
COV	[224-224]	224	3931
COV	[225-225]	225	3733
COV	[226-226]	226	3811
COV	[227-227]	227	3583
COV	[228-228]	228	3603
COV	[229-229]	229	3491
COV	[230-230]	230	3494
COV	[231-231]	231	3586
COV	[232-232]	232	3599
COV	[233-233]	233	3484
COV	[234-234]	234	3549
COV	[235-235]	235	3443
COV	[236-236]	236	3557
COV	[237-237]	237	3377
COV	[238-238]	238	3475
COV	[239-239]	239	3440
COV	[240-240]	240	3298
COV	[241-241]	241	3404
COV	[242-242]	242	3273
COV	[243-243]	243	3241
COV	[244-244]	244	3161
COV	[245-245]	245	3212
COV	[246-246]	246	3305
COV	[247-247]	247	3212
COV	[248-248]	248	3179
COV	[249-249]	249	3198
COV	[250-250]	250	2985
COV	[251-251]	251	3071
COV	[252-252]	252	2952
COV	[253-253]	253	2926
COV	[254-254]	254	3024
COV	[255-255]	255	2909
COV	[256-256]	256	2933
COV	[257-257]	257	2877
COV	[258-258]	258	2846
COV	[259-259]	259	2736
COV	[260-260]	260	2924
COV	[261-261]	261	2818
COV	[262-262]	262	2753
COV	[263-263]	263	2767
COV	[264-264]	264	2754
COV	[265-265]	265	2757
COV	[266-266]	266	2781
COV	[267-267]	267	2861
COV	[268-268]	268	2790
COV	[269-269]	269	2707
COV	[270-270]	270	2704
COV	[271-271]	271	2672
COV	[272-272]	272	2644
COV	[273-273]	273	2778
COV	[274-274]	274	2617
COV	[275-275]	275	2643
COV	[276-276]	276	2559
COV	[277-277]	277	2495
COV	[278-278]	278	2638
COV	[279-279]	279	2561
COV	[280-280]	280	2497
COV	[281-281]	281	2433
COV	[282-282]	282	2468
COV	[283-283]	283	2410
COV	[284-284]	284	2483
COV	[285-285]	285	2401
COV	[286-286]	286	2329
COV	[287-287]	287	2240
COV	[288-288]	288	2260
COV	[289-289]	289	2245
COV	[290-290]	290	2442
COV	[291-291]	291	2300
COV	[292-292]	292	2258
COV	[293-293]	293	2235
COV	[294-294]	294	2273
COV	[295-295]	295	2248
COV	[296-296]	296	2252
COV	[297-297]	297	2191
COV	[298-298]	298	2246
COV	[299-299]	299	2120
COV	[300-300]	300	2185
COV	[301-301]	301	2130
COV	[302-302]	302	2025
COV	[303-303]	303	2028
COV	[304-304]	304	2081
COV	[305-305]	305	2063
COV	[306-306]	306	2082
COV	[307-307]	307	1874
COV	[308-308]	308	1952
COV	[309-309]	309	1987
COV	[310-310]	310	1965
COV	[311-311]	311	1997
COV	[312-312]	312	1884
COV	[313-313]	313	2013
COV	[314-314]	314	1963
COV	[315-315]	315	1966
COV	[316-316]	316	1822
COV	[317-317]	317	1875
COV	[318-318]	318	1885
COV	[319-319]	319	1801
COV	[320-320]	320	1855
COV	[321-321]	321	1757
COV	[322-322]	322	1801
COV	[323-323]	323	1795
COV	[324-324]	324	1823
COV	[325-325]	325	1753
COV	[326-326]	326	1737
COV	[327-327]	327	1763
COV	[328-328]	328	1700
COV	[329-329]	329	1758
COV	[330-330]	330	1710
COV	[331-331]	331	1709
COV	[332-332]	332	1722
COV	[333-333]	333	1627
COV	[334-334]	334	1662
COV	[335-335]	335	1576
COV	[336-336]	336	1571
COV	[337-337]	337	1592
COV	[338-338]	338	1505
COV	[339-339]	339	1501
COV	[340-340]	340	1455
COV	[341-341]	341	1433
COV	[342-342]	342	1466
COV	[343-343]	343	1439
COV	[344-344]	344	1449
COV	[345-345]	345	1423
COV	[346-346]	346	1464
COV	[347-347]	347	1483
COV	[348-348]	348	1437
COV	[349-349]	349	1459
COV	[350-350]	350	1363
COV	[351-351]	351	1332
COV	[352-352]	352	1325
COV	[353-353]	353	1374
COV	[354-354]	354	1353
COV	[355-355]	355	1413
COV	[356-356]	356	1360
COV	[357-357]	357	1330
COV	[358-358]	358	1355
COV	[359-359]	359	1375
COV	[360-360]	360	1361
COV	[361-361]	361	1307
COV	[362-362]	362	1355
COV	[363-363]	363	1263
COV	[364-364]	364	1235
COV	[365-365]	365	1296
COV	[366-366]	366	1249
COV	[367-367]	367	1303
COV	[368-368]	368	1207
COV	[369-369]	369	1235
COV	[370-370]	370	1184
COV	[371-371]	371	1177
COV	[372-372]	372	1128
COV	[373-373]	373	1227
COV	[374-374]	374	1196
COV	[375-375]	375	1167
COV	[376-376]	376	1144
COV	[377-377]	377	1087
COV	[378-378]	378	1155
COV	[379-379]	379	1168
COV	[380-380]	380	1062
COV	[381-381]	381	1055
COV	[382-382]	382	1054
COV	[383-383]	383	1086
COV	[384-384]	384	1047
COV	[385-385]	385	1122
COV	[386-386]	386	1052
COV	[387-387]	387	1096
COV	[388-388]	388	1125
COV	[389-389]	389	1078
COV	[390-390]	390	1121
COV	[391-391]	391	1065
COV	[392-392]	392	1062
COV	[393-393]	393	1032
COV	[394-394]	394	1037
COV	[395-395]	395	986
COV	[396-396]	396	1003
COV	[397-397]	397	929
COV	[398-398]	398	1001
COV	[399-399]	399	967
COV	[400-400]	400	956
COV	[401-401]	401	926
COV	[402-402]	402	931
COV	[403-403]	403	959
COV	[404-404]	404	1020
COV	[405-405]	405	962
COV	[406-406]	406	952
COV	[407-407]	407	939
COV	[408-408]	408	878
COV	[409-409]	409	916
COV	[410-410]	410	960
COV	[411-411]	411	907
COV	[412-412]	412	946
COV	[413-413]	413	958
COV	[414-414]	414	950
COV	[415-415]	415	984
COV	[416-416]	416	968
COV	[417-417]	417	991
COV	[418-418]	418	1019
COV	[419-419]	419	955
COV	[420-420]	420	998
COV	[421-421]	421	890
COV	[422-422]	422	949
COV	[423-423]	423	921
COV	[424-424]	424	910
COV	[425-425]	425	930
COV	[426-426]	426	890
COV	[427-427]	427	856
COV	[428-428]	428	870
COV	[429-429]	429	927
COV	[430-430]	430	948
COV	[431-431]	431	888
COV	[432-432]	432	865
COV	[433-433]	433	872
COV	[434-434]	434	893
COV	[435-435]	435	880
COV	[436-436]	436	878
COV	[437-437]	437	844
COV	[438-438]	438	855
COV	[439-439]	439	851
COV	[440-440]	440	796
COV	[441-441]	441	810
COV	[442-442]	442	845
COV	[443-443]	443	816
COV	[444-444]	444	849
COV	[445-445]	445	828
COV	[446-446]	446	827
COV	[447-447]	447	835
COV	[448-448]	448	802
COV	[449-449]	449	799
COV	[450-450]	450	854
COV	[451-451]	451	825
COV	[452-452]	452	808
COV	[453-453]	453	792
COV	[454-454]	454	845
COV	[455-455]	455	860
COV	[456-456]	456	798
COV	[457-457]	457	866
COV	[458-458]	458	862
COV	[459-459]	459	819
COV	[460-460]	460	781
COV	[461-461]	461	796
COV	[462-462]	462	799
COV	[463-463]	463	777
COV	[464-464]	464	767
COV	[465-465]	465	755
COV	[466-466]	466	740
COV	[467-467]	467	740
COV	[468-468]	468	772
COV	[469-469]	469	713
COV	[470-470]	470	700
COV	[471-471]	471	710
COV	[472-472]	472	728
COV	[473-473]	473	723
COV	[474-474]	474	750
COV	[475-475]	475	715
COV	[476-476]	476	707
COV	[477-477]	477	764
COV	[478-478]	478	638
COV	[479-479]	479	730
COV	[480-480]	480	743
COV	[481-481]	481	696
COV	[482-482]	482	695
COV	[483-483]	483	698
COV	[484-484]	484	658
COV	[485-485]	485	673
COV	[486-486]	486	679
COV	[487-487]	487	642
COV	[488-488]	488	685
COV	[489-489]	489	665
COV	[490-490]	490	694
COV	[491-491]	491	652
COV	[492-492]	492	662
COV	[493-493]	493	700
COV	[494-494]	494	649
COV	[495-495]	495	723
COV	[496-496]	496	676
COV	[497-497]	497	663
COV	[498-498]	498	678
COV	[499-499]	499	674
COV	[500-500]	500	647
COV	[501-501]	501	634
COV	[502-502]	502	653
COV	[503-503]	503	628
COV	[504-504]	504	649
COV	[505-505]	505	646
COV	[506-506]	506	667
COV	[507-507]	507	674
COV	[508-508]	508	622
COV	[509-509]	509	652
COV	[510-510]	510	620
COV	[511-511]	511	656
COV	[512-512]	512	613
COV	[513-513]	513	619
COV	[514-514]	514	629
COV	[515-515]	515	587
COV	[516-516]	516	630
COV	[517-517]	517	619
COV	[518-518]	518	677
COV	[519-519]	519	631
COV	[520-520]	520	671
COV	[521-521]	521	689
COV	[522-522]	522	633
COV	[523-523]	523	628
COV	[524-524]	524	644
COV	[525-525]	525	580
COV	[526-526]	526	650
COV	[527-527]	527	636
COV	[528-528]	528	635
COV	[529-529]	529	588
COV	[530-530]	530	643
COV	[531-531]	531	605
COV	[532-532]	532	602
COV	[533-533]	533	593
COV	[534-534]	534	602
COV	[535-535]	535	591
COV	[536-536]	536	611
COV	[537-537]	537	611
COV	[538-538]	538	587
COV	[539-539]	539	620
COV	[540-540]	540	603
COV	[541-541]	541	568
COV	[542-542]	542	564
COV	[543-543]	543	540
COV	[544-544]	544	565
COV	[545-545]	545	546
COV	[546-546]	546	544
COV	[547-547]	547	535
COV	[548-548]	548	592
COV	[549-549]	549	527
COV	[550-550]	550	539
COV	[551-551]	551	528
COV	[552-552]	552	531
COV	[553-553]	553	611
COV	[554-554]	554	574
COV	[555-555]	555	582
COV	[556-556]	556	562
COV	[557-557]	557	574
COV	[558-558]	558	528
COV	[559-559]	559	566
COV	[560-560]	560	543
COV	[561-561]	561	548
COV	[562-562]	562	546
COV	[563-563]	563	569
COV	[564-564]	564	505
COV	[565-565]	565	559
COV	[566-566]	566	547
COV	[567-567]	567	519
COV	[568-568]	568	516
COV	[569-569]	569	513
COV	[570-570]	570	482
COV	[571-571]	571	497
COV	[572-572]	572	528
COV	[573-573]	573	532
COV	[574-574]	574	472
COV	[575-575]	575	473
COV	[576-576]	576	546
COV	[577-577]	577	508
COV	[578-578]	578	519
COV	[579-579]	579	523
COV	[580-580]	580	548
COV	[581-581]	581	528
COV	[582-582]	582	513
COV	[583-583]	583	536
COV	[584-584]	584	576
COV	[585-585]	585	530
COV	[586-586]	586	526
COV	[587-587]	587	533
COV	[588-588]	588	540
COV	[589-589]	589	516
COV	[590-590]	590	505
COV	[591-591]	591	478
COV	[592-592]	592	496
COV	[593-593]	593	504
COV	[594-594]	594	509
COV	[595-595]	595	543
COV	[596-596]	596	483
COV	[597-597]	597	473
COV	[598-598]	598	504
COV	[599-599]	599	482
COV	[600-600]	600	476
COV	[601-601]	601	499
COV	[602-602]	602	493
COV	[603-603]	603	474
COV	[604-604]	604	497
COV	[605-605]	605	517
COV	[606-606]	606	472
COV	[607-607]	607	476
COV	[608-608]	608	458
COV	[609-609]	609	450
COV	[610-610]	610	459
COV	[611-611]	611	466
COV	[612-612]	612	439
COV	[613-613]	613	425
COV	[614-614]	614	457
COV	[615-615]	615	479
COV	[616-616]	616	485
COV	[617-617]	617	470
COV	[618-618]	618	463
COV	[619-619]	619	420
COV	[620-620]	620	481
COV	[621-621]	621	479
COV	[622-622]	622	478
COV	[623-623]	623	468
COV	[624-624]	624	496
COV	[625-625]	625	460
COV	[626-626]	626	474
COV	[627-627]	627	498
COV	[628-628]	628	415
COV	[629-629]	629	440
COV	[630-630]	630	407
COV	[631-631]	631	450
COV	[632-632]	632	441
COV	[633-633]	633	429
COV	[634-634]	634	409
COV	[635-635]	635	493
COV	[636-636]	636	461
COV	[637-637]	637	466
COV	[638-638]	638	462
COV	[639-639]	639	442
COV	[640-640]	640	484
COV	[641-641]	641	453
COV	[642-642]	642	440
COV	[643-643]	643	466
COV	[644-644]	644	461
COV	[645-645]	645	422
COV	[646-646]	646	453
COV	[647-647]	647	414
COV	[648-648]	648	434
COV	[649-649]	649	435
COV	[650-650]	650	450
COV	[651-651]	651	482
COV	[652-652]	652	447
COV	[653-653]	653	443
COV	[654-654]	654	458
COV	[655-655]	655	420
COV	[656-656]	656	450
COV	[657-657]	657	405
COV	[658-658]	658	412
COV	[659-659]	659	452
COV	[660-660]	660	372
COV	[661-661]	661	389
COV	[662-662]	662	423
COV	[663-663]	663	388
COV	[664-664]	664	414
COV	[665-665]	665	415
COV	[666-666]	666	416
COV	[667-667]	667	399
COV	[668-668]	668	423
COV	[669-669]	669	376
COV	[670-670]	670	390
COV	[671-671]	671	403
COV	[672-672]	672	369
COV	[673-673]	673	426
COV	[674-674]	674	388
COV	[675-675]	675	390
COV	[676-676]	676	376
COV	[677-677]	677	382
COV	[678-678]	678	360
COV	[679-679]	679	412
COV	[680-680]	680	331
COV	[681-681]	681	343
COV	[682-682]	682	371
COV	[683-683]	683	398
COV	[684-684]	684	422
COV	[685-685]	685	388
COV	[686-686]	686	364
COV	[687-687]	687	395
COV	[688-688]	688	402
COV	[689-689]	689	384
COV	[690-690]	690	393
COV	[691-691]	691	389
COV	[692-692]	692	403
COV	[693-693]	693	408
COV	[694-694]	694	393
COV	[695-695]	695	379
COV	[696-696]	696	385
COV	[697-697]	697	367
COV	[698-698]	698	341
COV	[699-699]	699	359
COV	[700-700]	700	383
COV	[701-701]	701	371
COV	[702-702]	702	357
COV	[703-703]	703	328
COV	[704-704]	704	367
COV	[705-705]	705	324
COV	[706-706]	706	319
COV	[707-707]	707	334
COV	[708-708]	708	350
COV	[709-709]	709	291
COV	[710-710]	710	311
COV	[711-711]	711	337
COV	[712-712]	712	324
COV	[713-713]	713	337
COV	[714-714]	714	340
COV	[715-715]	715	317
COV	[716-716]	716	326
COV	[717-717]	717	304
COV	[718-718]	718	329
COV	[719-719]	719	304
COV	[720-720]	720	328
COV	[721-721]	721	308
COV	[722-722]	722	322
COV	[723-723]	723	315
COV	[724-724]	724	294
COV	[725-725]	725	292
COV	[726-726]	726	310
COV	[727-727]	727	303
COV	[728-728]	728	329
COV	[729-729]	729	307
COV	[730-730]	730	287
COV	[731-731]	731	310
COV	[732-732]	732	261
COV	[733-733]	733	301
COV	[734-734]	734	290
COV	[735-735]	735	309
COV	[736-736]	736	326
COV	[737-737]	737	306
COV	[738-738]	738	311
COV	[739-739]	739	297
COV	[740-740]	740	298
COV	[741-741]	741	305
COV	[742-742]	742	312
COV	[743-743]	743	309
COV	[744-744]	744	307
COV	[745-745]	745	292
COV	[746-746]	746	281
COV	[747-747]	747	268
COV	[748-748]	748	281
COV	[749-749]	749	317
COV	[750-750]	750	286
COV	[751-751]	751	298
COV	[752-752]	752	282
COV	[753-753]	753	240
COV	[754-754]	754	289
COV	[755-755]	755	283
COV	[756-756]	756	304
COV	[757-757]	757	276
COV	[758-758]	758	266
COV	[759-759]	759	276
COV	[760-760]	760	265
COV	[761-761]	761	290
COV	[762-762]	762	278
COV	[763-763]	763	272
COV	[764-764]	764	273
COV	[765-765]	765	283
COV	[766-766]	766	255
COV	[767-767]	767	283
COV	[768-768]	768	255
COV	[769-769]	769	238
COV	[770-770]	770	288
COV	[771-771]	771	234
COV	[772-772]	772	270
COV	[773-773]	773	231
COV	[774-774]	774	283
COV	[775-775]	775	275
COV	[776-776]	776	253
COV	[777-777]	777	250
COV	[778-778]	778	233
COV	[779-779]	779	253
COV	[780-780]	780	242
COV	[781-781]	781	233
COV	[782-782]	782	223
COV	[783-783]	783	242
COV	[784-784]	784	234
COV	[785-785]	785	224
COV	[786-786]	786	247
COV	[787-787]	787	243
COV	[788-788]	788	251
COV	[789-789]	789	268
COV	[790-790]	790	231
COV	[791-791]	791	247
COV	[792-792]	792	251
COV	[793-793]	793	282
COV	[794-794]	794	261
COV	[795-795]	795	243
COV	[796-796]	796	226
COV	[797-797]	797	256
COV	[798-798]	798	232
COV	[799-799]	799	246
COV	[800-800]	800	238
COV	[801-801]	801	230
COV	[802-802]	802	216
COV	[803-803]	803	259
COV	[804-804]	804	211
COV	[805-805]	805	266
COV	[806-806]	806	247
COV	[807-807]	807	259
COV	[808-808]	808	247
COV	[809-809]	809	223
COV	[810-810]	810	240
COV	[811-811]	811	221
COV	[812-812]	812	221
COV	[813-813]	813	267
COV	[814-814]	814	248
COV	[815-815]	815	245
COV	[816-816]	816	214
COV	[817-817]	817	261
COV	[818-818]	818	205
COV	[819-819]	819	213
COV	[820-820]	820	225
COV	[821-821]	821	228
COV	[822-822]	822	228
COV	[823-823]	823	225
COV	[824-824]	824	178
COV	[825-825]	825	201
COV	[826-826]	826	243
COV	[827-827]	827	205
COV	[828-828]	828	218
COV	[829-829]	829	235
COV	[830-830]	830	222
COV	[831-831]	831	216
COV	[832-832]	832	233
COV	[833-833]	833	242
COV	[834-834]	834	247
COV	[835-835]	835	210
COV	[836-836]	836	209
COV	[837-837]	837	231
COV	[838-838]	838	217
COV	[839-839]	839	197
COV	[840-840]	840	237
COV	[841-841]	841	227
COV	[842-842]	842	206
COV	[843-843]	843	244
COV	[844-844]	844	210
COV	[845-845]	845	215
COV	[846-846]	846	213
COV	[847-847]	847	205
COV	[848-848]	848	207
COV	[849-849]	849	202
COV	[850-850]	850	179
COV	[851-851]	851	208
COV	[852-852]	852	222
COV	[853-853]	853	214
COV	[854-854]	854	210
COV	[855-855]	855	213
COV	[856-856]	856	214
COV	[857-857]	857	243
COV	[858-858]	858	214
COV	[859-859]	859	197
COV	[860-860]	860	214
COV	[861-861]	861	205
COV	[862-862]	862	180
COV	[863-863]	863	217
COV	[864-864]	864	190
COV	[865-865]	865	204
COV	[866-866]	866	192
COV	[867-867]	867	222
COV	[868-868]	868	201
COV	[869-869]	869	191
COV	[870-870]	870	195
COV	[871-871]	871	192
COV	[872-872]	872	199
COV	[873-873]	873	186
COV	[874-874]	874	187
COV	[875-875]	875	196
COV	[876-876]	876	178
COV	[877-877]	877	197
COV	[878-878]	878	226
COV	[879-879]	879	177
COV	[880-880]	880	207
COV	[881-881]	881	222
COV	[882-882]	882	199
COV	[883-883]	883	207
COV	[884-884]	884	192
COV	[885-885]	885	207
COV	[886-886]	886	214
COV	[887-887]	887	184
COV	[888-888]	888	200
COV	[889-889]	889	164
COV	[890-890]	890	191
COV	[891-891]	891	182
COV	[892-892]	892	167
COV	[893-893]	893	189
COV	[894-894]	894	170
COV	[895-895]	895	192
COV	[896-896]	896	210
COV	[897-897]	897	167
COV	[898-898]	898	178
COV	[899-899]	899	224
COV	[900-900]	900	203
COV	[901-901]	901	183
COV	[902-902]	902	196
COV	[903-903]	903	190
COV	[904-904]	904	198
COV	[905-905]	905	188
COV	[906-906]	906	197
COV	[907-907]	907	179
COV	[908-908]	908	186
COV	[909-909]	909	173
COV	[910-910]	910	170
COV	[911-911]	911	164
COV	[912-912]	912	193
COV	[913-913]	913	216
COV	[914-914]	914	184
COV	[915-915]	915	179
COV	[916-916]	916	185
COV	[917-917]	917	175
COV	[918-918]	918	178
COV	[919-919]	919	173
COV	[920-920]	920	173
COV	[921-921]	921	183
COV	[922-922]	922	195
COV	[923-923]	923	160
COV	[924-924]	924	166
COV	[925-925]	925	171
COV	[926-926]	926	163
COV	[927-927]	927	154
COV	[928-928]	928	174
COV	[929-929]	929	170
COV	[930-930]	930	154
COV	[931-931]	931	182
COV	[932-932]	932	151
COV	[933-933]	933	173
COV	[934-934]	934	172
COV	[935-935]	935	161
COV	[936-936]	936	158
COV	[937-937]	937	184
COV	[938-938]	938	154
COV	[939-939]	939	180
COV	[940-940]	940	151
COV	[941-941]	941	160
COV	[942-942]	942	151
COV	[943-943]	943	145
COV	[944-944]	944	156
COV	[945-945]	945	185
COV	[946-946]	946	188
COV	[947-947]	947	132
COV	[948-948]	948	158
COV	[949-949]	949	163
COV	[950-950]	950	157
COV	[951-951]	951	173
COV	[952-952]	952	172
COV	[953-953]	953	161
COV	[954-954]	954	167
COV	[955-955]	955	166
COV	[956-956]	956	163
COV	[957-957]	957	152
COV	[958-958]	958	152
COV	[959-959]	959	168
COV	[960-960]	960	167
COV	[961-961]	961	151
COV	[962-962]	962	181
COV	[963-963]	963	173
COV	[964-964]	964	176
COV	[965-965]	965	186
COV	[966-966]	966	178
COV	[967-967]	967	157
COV	[968-968]	968	158
COV	[969-969]	969	164
COV	[970-970]	970	178
COV	[971-971]	971	162
COV	[972-972]	972	187
COV	[973-973]	973	150
COV	[974-974]	974	169
COV	[975-975]	975	161
COV	[976-976]	976	135
COV	[977-977]	977	159
COV	[978-978]	978	159
COV	[979-979]	979	160
COV	[980-980]	980	157
COV	[981-981]	981	169
COV	[982-982]	982	156
COV	[983-983]	983	160
COV	[984-984]	984	143
COV	[985-985]	985	154
COV	[986-986]	986	164
COV	[987-987]	987	160
COV	[988-988]	988	176
COV	[989-989]	989	153
COV	[990-990]	990	172
COV	[991-991]	991	164
COV	[992-992]	992	136
COV	[993-993]	993	173
COV	[994-994]	994	170
COV	[995-995]	995	158
COV	[996-996]	996	174
COV	[997-997]	997	174
COV	[998-998]	998	183
COV	[999-999]	999	157
COV	[1000-1000]	1000	164
COV	[1000<]	1000	118830
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	27.5	0.005	0.381	0.381	0.381	0.381	0.381
GCD	31.0	0.007	0.129	0.129	0.129	0.129	0.129
GCD	33.0	0.019	5.379	5.624	5.984	6.596	6.684
GCD	34.0	0.107	5.447	6.025	6.470	6.962	7.558
GCD	35.0	0.671	5.913	6.630	7.126	7.528	7.955
GCD	36.0	2.864	6.404	7.176	7.670	8.146	8.554
GCD	37.0	7.346	6.732	7.638	8.177	8.629	9.085
GCD	38.0	14.381	6.739	8.126	8.690	9.200	9.629
GCD	39.0	23.154	7.364	8.622	9.214	9.744	10.220
GCD	40.0	32.568	7.895	9.098	9.724	10.275	10.792
GCD	41.0	41.674	8.384	9.608	10.248	10.832	11.417
GCD	42.0	50.132	8.798	10.105	10.798	11.424	12.070
GCD	43.0	57.525	9.223	10.526	11.295	12.009	12.730
GCD	44.0	64.082	9.950	11.111	11.893	12.702	13.512
GCD	45.0	69.541	10.431	11.526	12.417	13.321	14.248
GCD	46.0	74.532	10.794	11.927	12.934	13.858	14.838
GCD	47.0	78.803	11.288	12.418	13.495	14.489	15.737
GCD	48.0	82.298	11.934	12.978	14.069	15.079	16.270
GCD	49.0	85.130	12.320	13.464	14.654	15.803	17.113
GCD	50.0	87.354	12.750	14.101	15.269	16.490	17.863
GCD	51.0	89.276	13.240	14.644	15.824	17.190	18.421
GCD	52.0	90.797	13.943	15.368	16.694	17.986	19.483
GCD	53.0	92.135	14.317	15.946	17.303	18.573	20.212
GCD	54.0	93.307	13.885	16.209	17.819	19.195	20.598
GCD	55.0	94.282	14.812	16.969	18.618	19.921	21.552
GCD	56.0	95.171	14.413	17.299	18.822	20.159	21.644
GCD	57.0	95.965	14.560	17.877	19.717	21.412	23.113
GCD	58.0	96.562	15.469	18.530	20.250	21.869	23.567
GCD	59.0	97.092	13.873	18.639	20.930	22.202	23.565
GCD	60.0	97.562	13.941	18.924	21.338	23.055	24.802
GCD	61.0	97.994	13.515	19.118	22.100	24.140	25.850
GCD	62.0	98.377	10.533	18.241	22.202	24.456	26.192
GCD	63.0	98.704	11.439	17.884	22.392	24.920	26.510
GCD	64.0	98.982	12.115	17.530	23.195	25.969	27.601
GCD	65.0	99.252	7.976	17.626	24.052	26.819	29.240
GCD	66.0	99.440	11.238	16.820	23.545	27.445	29.192
GCD	67.0	99.602	10.445	18.333	24.018	28.104	30.305
GCD	68.0	99.741	9.399	16.417	25.160	29.124	31.127
GCD	69.0	99.852	5.927	13.386	21.270	28.166	33.455
GCD	70.0	99.920	7.223	15.473	21.376	29.481	33.116
GCD	71.0	99.947	12.530	17.032	27.380	31.702	42.958
GCD	72.0	99.974	4.475	13.386	18.873	28.524	30.261
GCD	73.0	99.995	5.830	21.505	24.548	31.661	1022.309
GCD	74.0	100.000	5.216	5.216	23.637	27.445	27.445
