COV	[124-124]	124	9491
COV	[125-125]	125	9342
COV	[126-126]	126	9153
COV	[127-127]	127	8951
COV	[128-128]	128	9066
COV	[129-129]	129	8550
COV	[130-130]	130	8494
COV	[131-131]	131	8479
COV	[132-132]	132	8219
COV	[133-133]	133	8041
COV	[134-134]	134	7993
COV	[135-135]	135	7669
COV	[136-136]	136	7642
COV	[137-137]	137	7609
COV	[138-138]	138	7273
COV	[139-139]	139	7394
COV	[140-140]	140	7211
COV	[141-141]	141	7138
COV	[142-142]	142	6962
COV	[143-143]	143	6780
COV	[144-144]	144	6908
COV	[145-145]	145	6646
COV	[146-146]	146	6788
COV	[147-147]	147	6624
COV	[148-148]	148	6498
COV	[149-149]	149	6485
COV	[150-150]	150	6425
COV	[151-151]	151	6288
COV	[152-152]	152	6440
COV	[153-153]	153	6301
COV	[154-154]	154	6068
COV	[155-155]	155	6019
COV	[156-156]	156	5778
COV	[157-157]	157	5777
COV	[158-158]	158	5750
COV	[159-159]	159	5813
COV	[160-160]	160	5534
COV	[161-161]	161	5464
COV	[162-162]	162	5398
COV	[163-163]	163	5323
COV	[164-164]	164	5452
COV	[165-165]	165	5312
COV	[166-166]	166	5443
COV	[167-167]	167	5375
COV	[168-168]	168	5414
COV	[169-169]	169	5345
COV	[170-170]	170	5151
COV	[171-171]	171	5041
COV	[172-172]	172	5062
COV	[173-173]	173	4949
COV	[174-174]	174	4728
COV	[175-175]	175	4743
COV	[176-176]	176	4732
COV	[177-177]	177	4814
COV	[178-178]	178	4585
COV	[179-179]	179	4574
COV	[180-180]	180	4559
COV	[181-181]	181	4399
COV	[182-182]	182	4374
COV	[183-183]	183	4427
COV	[184-184]	184	4393
COV	[185-185]	185	4310
COV	[186-186]	186	4275
COV	[187-187]	187	4339
COV	[188-188]	188	4224
COV	[189-189]	189	4106
COV	[190-190]	190	4108
COV	[191-191]	191	4044
COV	[192-192]	192	3997
COV	[193-193]	193	3887
COV	[194-194]	194	3867
COV	[195-195]	195	3853
COV	[196-196]	196	3837
COV	[197-197]	197	3752
COV	[198-198]	198	3797
COV	[199-199]	199	3733
COV	[200-200]	200	3863
COV	[201-201]	201	3783
COV	[202-202]	202	3575
COV	[203-203]	203	3683
COV	[204-204]	204	3513
COV	[205-205]	205	3513
COV	[206-206]	206	3466
COV	[207-207]	207	3397
COV	[208-208]	208	3336
COV	[209-209]	209	3325
COV	[210-210]	210	3251
COV	[211-211]	211	3302
COV	[212-212]	212	3178
COV	[213-213]	213	3114
COV	[214-214]	214	3093
COV	[215-215]	215	3053
COV	[216-216]	216	3016
COV	[217-217]	217	3070
COV	[218-218]	218	3047
COV	[219-219]	219	2918
COV	[220-220]	220	2868
COV	[221-221]	221	2858
COV	[222-222]	222	2725
COV	[223-223]	223	2799
COV	[224-224]	224	2640
COV	[225-225]	225	2703
COV	[226-226]	226	2598
COV	[227-227]	227	2537
COV	[228-228]	228	2679
COV	[229-229]	229	2502
COV	[230-230]	230	2413
COV	[231-231]	231	2479
COV	[232-232]	232	2519
COV	[233-233]	233	2393
COV	[234-234]	234	2333
COV	[235-235]	235	2321
COV	[236-236]	236	2377
COV	[237-237]	237	2226
COV	[238-238]	238	2321
COV	[239-239]	239	2298
COV	[240-240]	240	2223
COV	[241-241]	241	2237
COV	[242-242]	242	2250
COV	[243-243]	243	2128
COV	[244-244]	244	2176
COV	[245-245]	245	2045
COV	[246-246]	246	2225
COV	[247-247]	247	2248
COV	[248-248]	248	2101
COV	[249-249]	249	2089
COV	[250-250]	250	2044
COV	[251-251]	251	2098
COV	[252-252]	252	1958
COV	[253-253]	253	2024
COV	[254-254]	254	2080
COV	[255-255]	255	1932
COV	[256-256]	256	1927
COV	[257-257]	257	1925
COV	[258-258]	258	1933
COV	[259-259]	259	1940
COV	[260-260]	260	1886
COV	[261-261]	261	1913
COV	[262-262]	262	1803
COV	[263-263]	263	1800
COV	[264-264]	264	1906
COV	[265-265]	265	1840
COV	[266-266]	266	1916
COV	[267-267]	267	1893
COV	[268-268]	268	1839
COV	[269-269]	269	1857
COV	[270-270]	270	1780
COV	[271-271]	271	1759
COV	[272-272]	272	1791
COV	[273-273]	273	1697
COV	[274-274]	274	1646
COV	[275-275]	275	1673
COV	[276-276]	276	1660
COV	[277-277]	277	1626
COV	[278-278]	278	1582
COV	[279-279]	279	1532
COV	[280-280]	280	1602
COV	[281-281]	281	1443
COV	[282-282]	282	1464
COV	[283-283]	283	1526
COV	[284-284]	284	1505
COV	[285-285]	285	1436
COV	[286-286]	286	1541
COV	[287-287]	287	1519
COV	[288-288]	288	1469
COV	[289-289]	289	1353
COV	[290-290]	290	1410
COV	[291-291]	291	1474
COV	[292-292]	292	1345
COV	[293-293]	293	1464
COV	[294-294]	294	1332
COV	[295-295]	295	1346
COV	[296-296]	296	1367
COV	[297-297]	297	1369
COV	[298-298]	298	1336
COV	[299-299]	299	1359
COV	[300-300]	300	1365
COV	[301-301]	301	1364
COV	[302-302]	302	1315
COV	[303-303]	303	1294
COV	[304-304]	304	1390
COV	[305-305]	305	1388
COV	[306-306]	306	1329
COV	[307-307]	307	1293
COV	[308-308]	308	1304
COV	[309-309]	309	1236
COV	[310-310]	310	1290
COV	[311-311]	311	1303
COV	[312-312]	312	1185
COV	[313-313]	313	1292
COV	[314-314]	314	1155
COV	[315-315]	315	1174
COV	[316-316]	316	1192
COV	[317-317]	317	1231
COV	[318-318]	318	1235
COV	[319-319]	319	1195
COV	[320-320]	320	1135
COV	[321-321]	321	1186
COV	[322-322]	322	1247
COV	[323-323]	323	1184
COV	[324-324]	324	1168
COV	[325-325]	325	1154
COV	[326-326]	326	1174
COV	[327-327]	327	1142
COV	[328-328]	328	1097
COV	[329-329]	329	1175
COV	[330-330]	330	1136
COV	[331-331]	331	1124
COV	[332-332]	332	1085
COV	[333-333]	333	1080
COV	[334-334]	334	1071
COV	[335-335]	335	1106
COV	[336-336]	336	1067
COV	[337-337]	337	1069
COV	[338-338]	338	1074
COV	[339-339]	339	1055
COV	[340-340]	340	1069
COV	[341-341]	341	1082
COV	[342-342]	342	1085
COV	[343-343]	343	1076
COV	[344-344]	344	1094
COV	[345-345]	345	1088
COV	[346-346]	346	1084
COV	[347-347]	347	1069
COV	[348-348]	348	1058
COV	[349-349]	349	1078
COV	[350-350]	350	1047
COV	[351-351]	351	1045
COV	[352-352]	352	962
COV	[353-353]	353	1008
COV	[354-354]	354	1095
COV	[355-355]	355	1094
COV	[356-356]	356	1033
COV	[357-357]	357	1006
COV	[358-358]	358	1027
COV	[359-359]	359	1000
COV	[360-360]	360	961
COV	[361-361]	361	912
COV	[362-362]	362	950
COV	[363-363]	363	948
COV	[364-364]	364	991
COV	[365-365]	365	955
COV	[366-366]	366	991
COV	[367-367]	367	964
COV	[368-368]	368	888
COV	[369-369]	369	982
COV	[370-370]	370	950
COV	[371-371]	371	959
COV	[372-372]	372	937
COV	[373-373]	373	979
COV	[374-374]	374	894
COV	[375-375]	375	939
COV	[376-376]	376	940
COV	[377-377]	377	931
COV	[378-378]	378	873
COV	[379-379]	379	890
COV	[380-380]	380	901
COV	[381-381]	381	893
COV	[382-382]	382	836
COV	[383-383]	383	960
COV	[384-384]	384	892
COV	[385-385]	385	910
COV	[386-386]	386	895
COV	[387-387]	387	945
COV	[388-388]	388	924
COV	[389-389]	389	848
COV	[390-390]	390	866
COV	[391-391]	391	842
COV	[392-392]	392	843
COV	[393-393]	393	903
COV	[394-394]	394	867
COV	[395-395]	395	854
COV	[396-396]	396	791
COV	[397-397]	397	860
COV	[398-398]	398	735
COV	[399-399]	399	792
COV	[400-400]	400	828
COV	[401-401]	401	801
COV	[402-402]	402	796
COV	[403-403]	403	823
COV	[404-404]	404	792
COV	[405-405]	405	766
COV	[406-406]	406	784
COV	[407-407]	407	669
COV	[408-408]	408	793
COV	[409-409]	409	727
COV	[410-410]	410	690
COV	[411-411]	411	730
COV	[412-412]	412	718
COV	[413-413]	413	746
COV	[414-414]	414	731
COV	[415-415]	415	738
COV	[416-416]	416	746
COV	[417-417]	417	723
COV	[418-418]	418	772
COV	[419-419]	419	729
COV	[420-420]	420	706
COV	[421-421]	421	713
COV	[422-422]	422	687
COV	[423-423]	423	715
COV	[424-424]	424	685
COV	[425-425]	425	688
COV	[426-426]	426	661
COV	[427-427]	427	627
COV	[428-428]	428	710
COV	[429-429]	429	692
COV	[430-430]	430	666
COV	[431-431]	431	688
COV	[432-432]	432	728
COV	[433-433]	433	671
COV	[434-434]	434	660
COV	[435-435]	435	720
COV	[436-436]	436	671
COV	[437-437]	437	646
COV	[438-438]	438	642
COV	[439-439]	439	685
COV	[440-440]	440	622
COV	[441-441]	441	669
COV	[442-442]	442	593
COV	[443-443]	443	615
COV	[444-444]	444	626
COV	[445-445]	445	603
COV	[446-446]	446	610
COV	[447-447]	447	576
COV	[448-448]	448	602
COV	[449-449]	449	623
COV	[450-450]	450	649
COV	[451-451]	451	637
COV	[452-452]	452	653
COV	[453-453]	453	614
COV	[454-454]	454	609
COV	[455-455]	455	596
COV	[456-456]	456	569
COV	[457-457]	457	630
COV	[458-458]	458	614
COV	[459-459]	459	641
COV	[460-460]	460	656
COV	[461-461]	461	638
COV	[462-462]	462	595
COV	[463-463]	463	618
COV	[464-464]	464	625
COV	[465-465]	465	561
COV	[466-466]	466	581
COV	[467-467]	467	570
COV	[468-468]	468	585
COV	[469-469]	469	571
COV	[470-470]	470	569
COV	[471-471]	471	568
COV	[472-472]	472	572
COV	[473-473]	473	564
COV	[474-474]	474	536
COV	[475-475]	475	568
COV	[476-476]	476	562
COV	[477-477]	477	549
COV	[478-478]	478	556
COV	[479-479]	479	508
COV	[480-480]	480	570
COV	[481-481]	481	562
COV	[482-482]	482	548
COV	[483-483]	483	535
COV	[484-484]	484	500
COV	[485-485]	485	546
COV	[486-486]	486	538
COV	[487-487]	487	514
COV	[488-488]	488	517
COV	[489-489]	489	551
COV	[490-490]	490	548
COV	[491-491]	491	534
COV	[492-492]	492	499
COV	[493-493]	493	518
COV	[494-494]	494	482
COV	[495-495]	495	520
COV	[496-496]	496	508
COV	[497-497]	497	504
COV	[498-498]	498	466
COV	[499-499]	499	485
COV	[500-500]	500	409
COV	[501-501]	501	448
COV	[502-502]	502	455
COV	[503-503]	503	461
COV	[504-504]	504	490
COV	[505-505]	505	482
COV	[506-506]	506	455
COV	[507-507]	507	509
COV	[508-508]	508	513
COV	[509-509]	509	515
COV	[510-510]	510	479
COV	[511-511]	511	471
COV	[512-512]	512	516
COV	[513-513]	513	483
COV	[514-514]	514	491
COV	[515-515]	515	493
COV	[516-516]	516	421
COV	[517-517]	517	467
COV	[518-518]	518	488
COV	[519-519]	519	455
COV	[520-520]	520	463
COV	[521-521]	521	472
COV	[522-522]	522	468
COV	[523-523]	523	469
COV	[524-524]	524	421
COV	[525-525]	525	419
COV	[526-526]	526	438
COV	[527-527]	527	476
COV	[528-528]	528	486
COV	[529-529]	529	439
COV	[530-530]	530	448
COV	[531-531]	531	455
COV	[532-532]	532	507
COV	[533-533]	533	441
COV	[534-534]	534	434
COV	[535-535]	535	498
COV	[536-536]	536	474
COV	[537-537]	537	432
COV	[538-538]	538	446
COV	[539-539]	539	476
COV	[540-540]	540	478
COV	[541-541]	541	440
COV	[542-542]	542	454
COV	[543-543]	543	439
COV	[544-544]	544	440
COV	[545-545]	545	444
COV	[546-546]	546	497
COV	[547-547]	547	482
COV	[548-548]	548	517
COV	[549-549]	549	488
COV	[550-550]	550	496
COV	[551-551]	551	457
COV	[552-552]	552	505
COV	[553-553]	553	525
COV	[554-554]	554	486
COV	[555-555]	555	465
COV	[556-556]	556	422
COV	[557-557]	557	466
COV	[558-558]	558	488
COV	[559-559]	559	461
COV	[560-560]	560	465
COV	[561-561]	561	472
COV	[562-562]	562	429
COV	[563-563]	563	420
COV	[564-564]	564	432
COV	[565-565]	565	393
COV	[566-566]	566	424
COV	[567-567]	567	406
COV	[568-568]	568	426
COV	[569-569]	569	421
COV	[570-570]	570	392
COV	[571-571]	571	390
COV	[572-572]	572	409
COV	[573-573]	573	367
COV	[574-574]	574	365
COV	[575-575]	575	379
COV	[576-576]	576	332
COV	[577-577]	577	359
COV	[578-578]	578	354
COV	[579-579]	579	340
COV	[580-580]	580	411
COV	[581-581]	581	365
COV	[582-582]	582	369
COV	[583-583]	583	382
COV	[584-584]	584	359
COV	[585-585]	585	363
COV	[586-586]	586	337
COV	[587-587]	587	381
COV	[588-588]	588	348
COV	[589-589]	589	351
COV	[590-590]	590	325
COV	[591-591]	591	356
COV	[592-592]	592	341
COV	[593-593]	593	321
COV	[594-594]	594	375
COV	[595-595]	595	320
COV	[596-596]	596	338
COV	[597-597]	597	352
COV	[598-598]	598	345
COV	[599-599]	599	321
COV	[600-600]	600	321
COV	[601-601]	601	344
COV	[602-602]	602	322
COV	[603-603]	603	344
COV	[604-604]	604	343
COV	[605-605]	605	356
COV	[606-606]	606	311
COV	[607-607]	607	363
COV	[608-608]	608	339
COV	[609-609]	609	327
COV	[610-610]	610	324
COV	[611-611]	611	378
COV	[612-612]	612	343
COV	[613-613]	613	318
COV	[614-614]	614	302
COV	[615-615]	615	304
COV	[616-616]	616	331
COV	[617-617]	617	311
COV	[618-618]	618	319
COV	[619-619]	619	303
COV	[620-620]	620	283
COV	[621-621]	621	334
COV	[622-622]	622	298
COV	[623-623]	623	319
COV	[624-624]	624	268
COV	[625-625]	625	291
COV	[626-626]	626	297
COV	[627-627]	627	309
COV	[628-628]	628	279
COV	[629-629]	629	285
COV	[630-630]	630	312
COV	[631-631]	631	282
COV	[632-632]	632	247
COV	[633-633]	633	304
COV	[634-634]	634	292
COV	[635-635]	635	259
COV	[636-636]	636	280
COV	[637-637]	637	293
COV	[638-638]	638	287
COV	[639-639]	639	295
COV	[640-640]	640	315
COV	[641-641]	641	282
COV	[642-642]	642	306
COV	[643-643]	643	276
COV	[644-644]	644	294
COV	[645-645]	645	288
COV	[646-646]	646	259
COV	[647-647]	647	272
COV	[648-648]	648	234
COV	[649-649]	649	269
COV	[650-650]	650	285
COV	[651-651]	651	301
COV	[652-652]	652	261
COV	[653-653]	653	282
COV	[654-654]	654	263
COV	[655-655]	655	302
COV	[656-656]	656	266
COV	[657-657]	657	255
COV	[658-658]	658	258
COV	[659-659]	659	263
COV	[660-660]	660	252
COV	[661-661]	661	264
COV	[662-662]	662	243
COV	[663-663]	663	210
COV	[664-664]	664	240
COV	[665-665]	665	265
COV	[666-666]	666	251
COV	[667-667]	667	282
COV	[668-668]	668	234
COV	[669-669]	669	280
COV	[670-670]	670	244
COV	[671-671]	671	262
COV	[672-672]	672	284
COV	[673-673]	673	255
COV	[674-674]	674	228
COV	[675-675]	675	279
COV	[676-676]	676	240
COV	[677-677]	677	227
COV	[678-678]	678	259
COV	[679-679]	679	242
COV	[680-680]	680	236
COV	[681-681]	681	235
COV	[682-682]	682	241
COV	[683-683]	683	248
COV	[684-684]	684	230
COV	[685-685]	685	249
COV	[686-686]	686	214
COV	[687-687]	687	238
COV	[688-688]	688	206
COV	[689-689]	689	191
COV	[690-690]	690	211
COV	[691-691]	691	182
COV	[692-692]	692	241
COV	[693-693]	693	225
COV	[694-694]	694	219
COV	[695-695]	695	197
COV	[696-696]	696	188
COV	[697-697]	697	197
COV	[698-698]	698	198
COV	[699-699]	699	218
COV	[700-700]	700	229
COV	[701-701]	701	209
COV	[702-702]	702	200
COV	[703-703]	703	244
COV	[704-704]	704	226
COV	[705-705]	705	228
COV	[706-706]	706	228
COV	[707-707]	707	229
COV	[708-708]	708	214
COV	[709-709]	709	204
COV	[710-710]	710	196
COV	[711-711]	711	214
COV	[712-712]	712	239
COV	[713-713]	713	186
COV	[714-714]	714	198
COV	[715-715]	715	195
COV	[716-716]	716	203
COV	[717-717]	717	207
COV	[718-718]	718	212
COV	[719-719]	719	218
COV	[720-720]	720	204
COV	[721-721]	721	224
COV	[722-722]	722	207
COV	[723-723]	723	240
COV	[724-724]	724	255
COV	[725-725]	725	236
COV	[726-726]	726	214
COV	[727-727]	727	238
COV	[728-728]	728	229
COV	[729-729]	729	207
COV	[730-730]	730	223
COV	[731-731]	731	215
COV	[732-732]	732	209
COV	[733-733]	733	202
COV	[734-734]	734	239
COV	[735-735]	735	198
COV	[736-736]	736	203
COV	[737-737]	737	193
COV	[738-738]	738	218
COV	[739-739]	739	211
COV	[740-740]	740	245
COV	[741-741]	741	238
COV	[742-742]	742	238
COV	[743-743]	743	206
COV	[744-744]	744	209
COV	[745-745]	745	206
COV	[746-746]	746	193
COV	[747-747]	747	218
COV	[748-748]	748	213
COV	[749-749]	749	221
COV	[750-750]	750	214
COV	[751-751]	751	200
COV	[752-752]	752	241
COV	[753-753]	753	218
COV	[754-754]	754	215
COV	[755-755]	755	199
COV	[756-756]	756	227
COV	[757-757]	757	195
COV	[758-758]	758	198
COV	[759-759]	759	199
COV	[760-760]	760	204
COV	[761-761]	761	219
COV	[762-762]	762	222
COV	[763-763]	763	197
COV	[764-764]	764	183
COV	[765-765]	765	200
COV	[766-766]	766	198
COV	[767-767]	767	213
COV	[768-768]	768	205
COV	[769-769]	769	205
COV	[770-770]	770	180
COV	[771-771]	771	196
COV	[772-772]	772	195
COV	[773-773]	773	198
COV	[774-774]	774	212
COV	[775-775]	775	160
COV	[776-776]	776	177
COV	[777-777]	777	189
COV	[778-778]	778	188
COV	[779-779]	779	169
COV	[780-780]	780	198
COV	[781-781]	781	206
COV	[782-782]	782	174
COV	[783-783]	783	179
COV	[784-784]	784	179
COV	[785-785]	785	202
COV	[786-786]	786	155
COV	[787-787]	787	163
COV	[788-788]	788	168
COV	[789-789]	789	167
COV	[790-790]	790	174
COV	[791-791]	791	177
COV	[792-792]	792	198
COV	[793-793]	793	175
COV	[794-794]	794	181
COV	[795-795]	795	174
COV	[796-796]	796	158
COV	[797-797]	797	169
COV	[798-798]	798	179
COV	[799-799]	799	174
COV	[800-800]	800	168
COV	[801-801]	801	179
COV	[802-802]	802	152
COV	[803-803]	803	156
COV	[804-804]	804	163
COV	[805-805]	805	163
COV	[806-806]	806	169
COV	[807-807]	807	156
COV	[808-808]	808	142
COV	[809-809]	809	147
COV	[810-810]	810	143
COV	[811-811]	811	141
COV	[812-812]	812	144
COV	[813-813]	813	130
COV	[814-814]	814	166
COV	[815-815]	815	137
COV	[816-816]	816	153
COV	[817-817]	817	130
COV	[818-818]	818	142
COV	[819-819]	819	165
COV	[820-820]	820	126
COV	[821-821]	821	128
COV	[822-822]	822	136
COV	[823-823]	823	140
COV	[824-824]	824	130
COV	[825-825]	825	139
COV	[826-826]	826	122
COV	[827-827]	827	157
COV	[828-828]	828	121
COV	[829-829]	829	143
COV	[830-830]	830	149
COV	[831-831]	831	135
COV	[832-832]	832	142
COV	[833-833]	833	141
COV	[834-834]	834	135
COV	[835-835]	835	142
COV	[836-836]	836	149
COV	[837-837]	837	144
COV	[838-838]	838	135
COV	[839-839]	839	148
COV	[840-840]	840	146
COV	[841-841]	841	166
COV	[842-842]	842	139
COV	[843-843]	843	146
COV	[844-844]	844	152
COV	[845-845]	845	173
COV	[846-846]	846	147
COV	[847-847]	847	141
COV	[848-848]	848	138
COV	[849-849]	849	136
COV	[850-850]	850	147
COV	[851-851]	851	136
COV	[852-852]	852	140
COV	[853-853]	853	178
COV	[854-854]	854	143
COV	[855-855]	855	126
COV	[856-856]	856	138
COV	[857-857]	857	144
COV	[858-858]	858	121
COV	[859-859]	859	136
COV	[860-860]	860	142
COV	[861-861]	861	146
COV	[862-862]	862	129
COV	[863-863]	863	137
COV	[864-864]	864	126
COV	[865-865]	865	132
COV	[866-866]	866	152
COV	[867-867]	867	165
COV	[868-868]	868	124
COV	[869-869]	869	122
COV	[870-870]	870	128
COV	[871-871]	871	115
COV	[872-872]	872	124
COV	[873-873]	873	148
COV	[874-874]	874	123
COV	[875-875]	875	130
COV	[876-876]	876	123
COV	[877-877]	877	142
COV	[878-878]	878	124
COV	[879-879]	879	126
COV	[880-880]	880	133
COV	[881-881]	881	142
COV	[882-882]	882	130
COV	[883-883]	883	142
COV	[884-884]	884	110
COV	[885-885]	885	138
COV	[886-886]	886	139
COV	[887-887]	887	139
COV	[888-888]	888	130
COV	[889-889]	889	118
COV	[890-890]	890	147
COV	[891-891]	891	138
COV	[892-892]	892	131
COV	[893-893]	893	123
COV	[894-894]	894	130
COV	[895-895]	895	113
COV	[896-896]	896	114
COV	[897-897]	897	153
COV	[898-898]	898	116
COV	[899-899]	899	129
COV	[900-900]	900	148
COV	[901-901]	901	120
COV	[902-902]	902	115
COV	[903-903]	903	127
COV	[904-904]	904	112
COV	[905-905]	905	119
COV	[906-906]	906	122
COV	[907-907]	907	106
COV	[908-908]	908	124
COV	[909-909]	909	131
COV	[910-910]	910	120
COV	[911-911]	911	129
COV	[912-912]	912	117
COV	[913-913]	913	146
COV	[914-914]	914	142
COV	[915-915]	915	123
COV	[916-916]	916	137
COV	[917-917]	917	117
COV	[918-918]	918	116
COV	[919-919]	919	135
COV	[920-920]	920	111
COV	[921-921]	921	113
COV	[922-922]	922	135
COV	[923-923]	923	113
COV	[924-924]	924	139
COV	[925-925]	925	116
COV	[926-926]	926	127
COV	[927-927]	927	128
COV	[928-928]	928	114
COV	[929-929]	929	127
COV	[930-930]	930	109
COV	[931-931]	931	130
COV	[932-932]	932	99
COV	[933-933]	933	148
COV	[934-934]	934	123
COV	[935-935]	935	98
COV	[936-936]	936	112
COV	[937-937]	937	116
COV	[938-938]	938	110
COV	[939-939]	939	100
COV	[940-940]	940	108
COV	[941-941]	941	95
COV	[942-942]	942	115
COV	[943-943]	943	117
COV	[944-944]	944	117
COV	[945-945]	945	119
COV	[946-946]	946	103
COV	[947-947]	947	124
COV	[948-948]	948	112
COV	[949-949]	949	82
COV	[950-950]	950	122
COV	[951-951]	951	110
COV	[952-952]	952	105
COV	[953-953]	953	91
COV	[954-954]	954	89
COV	[955-955]	955	115
COV	[956-956]	956	122
COV	[957-957]	957	106
COV	[958-958]	958	109
COV	[959-959]	959	98
COV	[960-960]	960	123
COV	[961-961]	961	121
COV	[962-962]	962	101
COV	[963-963]	963	129
COV	[964-964]	964	86
COV	[965-965]	965	107
COV	[966-966]	966	114
COV	[967-967]	967	109
COV	[968-968]	968	100
COV	[969-969]	969	96
COV	[970-970]	970	98
COV	[971-971]	971	119
COV	[972-972]	972	92
COV	[973-973]	973	94
COV	[974-974]	974	109
COV	[975-975]	975	105
COV	[976-976]	976	104
COV	[977-977]	977	85
COV	[978-978]	978	87
COV	[979-979]	979	108
COV	[980-980]	980	89
COV	[981-981]	981	106
COV	[982-982]	982	84
COV	[983-983]	983	93
COV	[984-984]	984	93
COV	[985-985]	985	91
COV	[986-986]	986	79
COV	[987-987]	987	89
COV	[988-988]	988	103
COV	[989-989]	989	101
COV	[990-990]	990	78
COV	[991-991]	991	102
COV	[992-992]	992	80
COV	[993-993]	993	107
COV	[994-994]	994	100
COV	[995-995]	995	83
COV	[996-996]	996	90
COV	[997-997]	997	89
COV	[998-998]	998	103
COV	[999-999]	999	81
COV	[1000-1000]	1000	88
COV	[1000<]	1000	79968
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	24.1	0.005	0.333	0.333	0.333	0.333	0.333
GCD	32.0	0.009	0.007	0.007	0.183	0.359	0.359
GCD	33.0	0.036	0.700	1.004	1.483	2.381	3.816
GCD	34.0	0.111	1.293	1.884	2.427	3.162	3.608
GCD	35.0	0.450	1.530	2.048	2.760	3.478	3.950
GCD	36.0	1.569	2.264	2.863	3.445	4.163	4.789
GCD	37.0	4.154	2.587	3.408	4.143	4.891	5.521
GCD	38.0	8.842	3.153	4.037	4.848	5.586	6.291
GCD	39.0	15.894	3.558	4.755	5.659	6.497	7.169
GCD	40.0	24.738	4.043	5.380	6.411	7.288	8.006
GCD	41.0	34.530	4.462	6.118	7.235	8.126	8.825
GCD	42.0	43.740	4.978	6.916	8.060	8.904	9.589
GCD	43.0	52.169	5.365	7.548	8.751	9.583	10.288
GCD	44.0	59.501	5.976	8.299	9.549	10.374	11.030
GCD	45.0	65.719	6.271	8.791	10.175	11.039	11.697
GCD	46.0	71.458	6.467	9.077	10.683	11.524	12.209
GCD	47.0	76.360	6.796	9.207	11.132	12.076	12.841
GCD	48.0	80.480	7.261	9.641	11.651	12.595	13.440
GCD	49.0	83.925	7.294	10.161	12.143	13.200	13.978
GCD	50.0	86.686	8.157	10.682	12.549	13.672	14.544
GCD	51.0	88.855	8.696	11.345	13.147	14.184	15.006
GCD	52.0	90.668	9.001	11.727	13.539	14.595	15.601
GCD	53.0	92.138	10.270	12.529	13.972	15.082	15.980
GCD	54.0	93.333	8.872	12.512	14.251	15.365	16.314
GCD	55.0	94.447	10.424	13.022	14.630	15.869	16.908
GCD	56.0	95.331	11.112	13.473	15.089	16.080	17.243
GCD	57.0	96.057	9.964	13.325	15.212	16.575	17.822
GCD	58.0	96.679	9.809	13.669	15.627	16.898	18.000
GCD	59.0	97.224	9.929	13.659	15.701	17.001	18.201
GCD	60.0	97.689	10.738	13.958	16.219	17.556	18.778
GCD	61.0	98.097	8.140	12.835	15.867	17.835	18.979
GCD	62.0	98.448	8.716	13.132	16.406	18.302	19.597
GCD	63.0	98.773	7.917	13.293	16.439	18.334	19.766
GCD	64.0	99.037	6.864	12.063	16.678	18.520	19.969
GCD	65.0	99.295	7.033	11.950	17.317	19.039	20.511
GCD	66.0	99.473	6.687	12.196	17.071	19.694	20.878
GCD	67.0	99.646	6.778	11.790	17.071	19.943	21.506
GCD	68.0	99.784	5.296	10.145	14.670	20.063	21.333
GCD	69.0	99.864	4.678	11.258	15.568	18.886	20.498
GCD	70.0	99.920	4.538	8.322	13.067	20.745	22.605
GCD	71.0	99.949	7.762	11.302	17.795	20.741	122.126
GCD	72.0	99.978	8.146	12.276	18.514	20.136	22.255
GCD	73.0	99.998	3.106	14.622	16.319	21.292	608.532
GCD	74.0	100.000	0.712	0.712	0.712	0.712	0.712
