COV	[81-81]	81	40937
COV	[82-82]	82	40063
COV	[83-83]	83	38188
COV	[84-84]	84	36960
COV	[85-85]	85	36296
COV	[86-86]	86	35583
COV	[87-87]	87	34703
COV	[88-88]	88	34024
COV	[89-89]	89	32145
COV	[90-90]	90	31355
COV	[91-91]	91	29943
COV	[92-92]	92	28894
COV	[93-93]	93	28382
COV	[94-94]	94	28188
COV	[95-95]	95	27289
COV	[96-96]	96	26770
COV	[97-97]	97	26292
COV	[98-98]	98	25854
COV	[99-99]	99	25235
COV	[100-100]	100	24068
COV	[101-101]	101	23893
COV	[102-102]	102	23146
COV	[103-103]	103	22887
COV	[104-104]	104	22168
COV	[105-105]	105	22171
COV	[106-106]	106	21502
COV	[107-107]	107	20732
COV	[108-108]	108	20461
COV	[109-109]	109	20030
COV	[110-110]	110	19413
COV	[111-111]	111	19152
COV	[112-112]	112	18789
COV	[113-113]	113	19008
COV	[114-114]	114	18329
COV	[115-115]	115	18088
COV	[116-116]	116	17589
COV	[117-117]	117	17040
COV	[118-118]	118	16592
COV	[119-119]	119	16290
COV	[120-120]	120	15918
COV	[121-121]	121	15700
COV	[122-122]	122	15923
COV	[123-123]	123	15267
COV	[124-124]	124	15183
COV	[125-125]	125	14779
COV	[126-126]	126	14808
COV	[127-127]	127	14562
COV	[128-128]	128	14239
COV	[129-129]	129	13806
COV	[130-130]	130	13601
COV	[131-131]	131	13482
COV	[132-132]	132	13178
COV	[133-133]	133	13009
COV	[134-134]	134	12568
COV	[135-135]	135	12342
COV	[136-136]	136	12068
COV	[137-137]	137	12241
COV	[138-138]	138	11846
COV	[139-139]	139	11586
COV	[140-140]	140	11788
COV	[141-141]	141	11532
COV	[142-142]	142	11221
COV	[143-143]	143	11003
COV	[144-144]	144	10679
COV	[145-145]	145	10295
COV	[146-146]	146	10169
COV	[147-147]	147	10374
COV	[148-148]	148	10182
COV	[149-149]	149	10125
COV	[150-150]	150	9886
COV	[151-151]	151	9658
COV	[152-152]	152	9815
COV	[153-153]	153	9490
COV	[154-154]	154	9407
COV	[155-155]	155	9166
COV	[156-156]	156	8975
COV	[157-157]	157	8903
COV	[158-158]	158	8907
COV	[159-159]	159	8867
COV	[160-160]	160	8945
COV	[161-161]	161	8811
COV	[162-162]	162	8385
COV	[163-163]	163	8197
COV	[164-164]	164	8295
COV	[165-165]	165	8158
COV	[166-166]	166	8067
COV	[167-167]	167	7779
COV	[168-168]	168	7787
COV	[169-169]	169	7628
COV	[170-170]	170	7503
COV	[171-171]	171	7426
COV	[172-172]	172	7259
COV	[173-173]	173	7004
COV	[174-174]	174	7079
COV	[175-175]	175	7007
COV	[176-176]	176	6896
COV	[177-177]	177	6792
COV	[178-178]	178	6615
COV	[179-179]	179	6259
COV	[180-180]	180	6265
COV	[181-181]	181	6239
COV	[182-182]	182	6358
COV	[183-183]	183	6471
COV	[184-184]	184	6165
COV	[185-185]	185	6330
COV	[186-186]	186	6122
COV	[187-187]	187	6234
COV	[188-188]	188	6043
COV	[189-189]	189	5852
COV	[190-190]	190	5878
COV	[191-191]	191	5577
COV	[192-192]	192	5645
COV	[193-193]	193	5400
COV	[194-194]	194	5442
COV	[195-195]	195	5316
COV	[196-196]	196	5438
COV	[197-197]	197	5433
COV	[198-198]	198	5328
COV	[199-199]	199	5258
COV	[200-200]	200	5045
COV	[201-201]	201	5043
COV	[202-202]	202	5132
COV	[203-203]	203	5117
COV	[204-204]	204	5052
COV	[205-205]	205	4935
COV	[206-206]	206	4849
COV	[207-207]	207	4659
COV	[208-208]	208	4813
COV	[209-209]	209	4713
COV	[210-210]	210	4672
COV	[211-211]	211	4691
COV	[212-212]	212	4709
COV	[213-213]	213	4492
COV	[214-214]	214	4458
COV	[215-215]	215	4403
COV	[216-216]	216	4385
COV	[217-217]	217	4349
COV	[218-218]	218	4231
COV	[219-219]	219	4357
COV	[220-220]	220	4255
COV	[221-221]	221	4370
COV	[222-222]	222	4189
COV	[223-223]	223	4267
COV	[224-224]	224	4134
COV	[225-225]	225	4125
COV	[226-226]	226	4133
COV	[227-227]	227	4048
COV	[228-228]	228	4076
COV	[229-229]	229	4138
COV	[230-230]	230	3919
COV	[231-231]	231	3806
COV	[232-232]	232	3859
COV	[233-233]	233	3787
COV	[234-234]	234	3742
COV	[235-235]	235	3871
COV	[236-236]	236	3811
COV	[237-237]	237	3789
COV	[238-238]	238	3694
COV	[239-239]	239	3772
COV	[240-240]	240	3629
COV	[241-241]	241	3535
COV	[242-242]	242	3627
COV	[243-243]	243	3504
COV	[244-244]	244	3548
COV	[245-245]	245	3585
COV	[246-246]	246	3543
COV	[247-247]	247	3459
COV	[248-248]	248	3608
COV	[249-249]	249	3603
COV	[250-250]	250	3541
COV	[251-251]	251	3400
COV	[252-252]	252	3430
COV	[253-253]	253	3391
COV	[254-254]	254	3442
COV	[255-255]	255	3289
COV	[256-256]	256	3272
COV	[257-257]	257	3338
COV	[258-258]	258	3371
COV	[259-259]	259	3443
COV	[260-260]	260	3325
COV	[261-261]	261	3288
COV	[262-262]	262	3216
COV	[263-263]	263	3292
COV	[264-264]	264	3132
COV	[265-265]	265	3052
COV	[266-266]	266	2904
COV	[267-267]	267	3094
COV	[268-268]	268	2908
COV	[269-269]	269	2965
COV	[270-270]	270	2969
COV	[271-271]	271	2965
COV	[272-272]	272	2724
COV	[273-273]	273	2816
COV	[274-274]	274	2748
COV	[275-275]	275	2678
COV	[276-276]	276	2738
COV	[277-277]	277	2645
COV	[278-278]	278	2648
COV	[279-279]	279	2548
COV	[280-280]	280	2544
COV	[281-281]	281	2587
COV	[282-282]	282	2502
COV	[283-283]	283	2579
COV	[284-284]	284	2574
COV	[285-285]	285	2517
COV	[286-286]	286	2584
COV	[287-287]	287	2578
COV	[288-288]	288	2546
COV	[289-289]	289	2562
COV	[290-290]	290	2492
COV	[291-291]	291	2571
COV	[292-292]	292	2581
COV	[293-293]	293	2529
COV	[294-294]	294	2407
COV	[295-295]	295	2324
COV	[296-296]	296	2295
COV	[297-297]	297	2221
COV	[298-298]	298	2195
COV	[299-299]	299	2285
COV	[300-300]	300	2166
COV	[301-301]	301	2135
COV	[302-302]	302	2160
COV	[303-303]	303	2185
COV	[304-304]	304	2173
COV	[305-305]	305	2109
COV	[306-306]	306	2093
COV	[307-307]	307	2114
COV	[308-308]	308	2019
COV	[309-309]	309	2087
COV	[310-310]	310	2100
COV	[311-311]	311	2002
COV	[312-312]	312	2102
COV	[313-313]	313	2139
COV	[314-314]	314	2062
COV	[315-315]	315	2041
COV	[316-316]	316	2122
COV	[317-317]	317	2032
COV	[318-318]	318	2091
COV	[319-319]	319	2032
COV	[320-320]	320	2031
COV	[321-321]	321	1929
COV	[322-322]	322	1947
COV	[323-323]	323	1923
COV	[324-324]	324	1966
COV	[325-325]	325	1803
COV	[326-326]	326	1836
COV	[327-327]	327	1873
COV	[328-328]	328	1825
COV	[329-329]	329	1666
COV	[330-330]	330	1694
COV	[331-331]	331	1730
COV	[332-332]	332	1724
COV	[333-333]	333	1719
COV	[334-334]	334	1735
COV	[335-335]	335	1715
COV	[336-336]	336	1727
COV	[337-337]	337	1744
COV	[338-338]	338	1765
COV	[339-339]	339	1691
COV	[340-340]	340	1635
COV	[341-341]	341	1662
COV	[342-342]	342	1628
COV	[343-343]	343	1687
COV	[344-344]	344	1630
COV	[345-345]	345	1694
COV	[346-346]	346	1740
COV	[347-347]	347	1737
COV	[348-348]	348	1656
COV	[349-349]	349	1653
COV	[350-350]	350	1651
COV	[351-351]	351	1749
COV	[352-352]	352	1704
COV	[353-353]	353	1658
COV	[354-354]	354	1591
COV	[355-355]	355	1676
COV	[356-356]	356	1626
COV	[357-357]	357	1657
COV	[358-358]	358	1555
COV	[359-359]	359	1569
COV	[360-360]	360	1538
COV	[361-361]	361	1590
COV	[362-362]	362	1465
COV	[363-363]	363	1517
COV	[364-364]	364	1567
COV	[365-365]	365	1473
COV	[366-366]	366	1508
COV	[367-367]	367	1459
COV	[368-368]	368	1396
COV	[369-369]	369	1441
COV	[370-370]	370	1398
COV	[371-371]	371	1421
COV	[372-372]	372	1459
COV	[373-373]	373	1448
COV	[374-374]	374	1417
COV	[375-375]	375	1442
COV	[376-376]	376	1430
COV	[377-377]	377	1442
COV	[378-378]	378	1348
COV	[379-379]	379	1445
COV	[380-380]	380	1384
COV	[381-381]	381	1426
COV	[382-382]	382	1431
COV	[383-383]	383	1359
COV	[384-384]	384	1348
COV	[385-385]	385	1416
COV	[386-386]	386	1346
COV	[387-387]	387	1338
COV	[388-388]	388	1295
COV	[389-389]	389	1351
COV	[390-390]	390	1346
COV	[391-391]	391	1341
COV	[392-392]	392	1297
COV	[393-393]	393	1303
COV	[394-394]	394	1287
COV	[395-395]	395	1255
COV	[396-396]	396	1342
COV	[397-397]	397	1323
COV	[398-398]	398	1257
COV	[399-399]	399	1302
COV	[400-400]	400	1172
COV	[401-401]	401	1216
COV	[402-402]	402	1258
COV	[403-403]	403	1251
COV	[404-404]	404	1222
COV	[405-405]	405	1184
COV	[406-406]	406	1186
COV	[407-407]	407	1196
COV	[408-408]	408	1183
COV	[409-409]	409	1156
COV	[410-410]	410	1177
COV	[411-411]	411	1178
COV	[412-412]	412	1201
COV	[413-413]	413	1178
COV	[414-414]	414	1134
COV	[415-415]	415	1156
COV	[416-416]	416	1119
COV	[417-417]	417	1072
COV	[418-418]	418	1028
COV	[419-419]	419	1017
COV	[420-420]	420	1095
COV	[421-421]	421	1077
COV	[422-422]	422	1031
COV	[423-423]	423	1081
COV	[424-424]	424	1091
COV	[425-425]	425	1103
COV	[426-426]	426	1095
COV	[427-427]	427	1045
COV	[428-428]	428	1037
COV	[429-429]	429	1017
COV	[430-430]	430	1022
COV	[431-431]	431	978
COV	[432-432]	432	990
COV	[433-433]	433	999
COV	[434-434]	434	1041
COV	[435-435]	435	984
COV	[436-436]	436	997
COV	[437-437]	437	986
COV	[438-438]	438	927
COV	[439-439]	439	1018
COV	[440-440]	440	947
COV	[441-441]	441	955
COV	[442-442]	442	914
COV	[443-443]	443	969
COV	[444-444]	444	937
COV	[445-445]	445	934
COV	[446-446]	446	912
COV	[447-447]	447	875
COV	[448-448]	448	945
COV	[449-449]	449	891
COV	[450-450]	450	967
COV	[451-451]	451	908
COV	[452-452]	452	880
COV	[453-453]	453	948
COV	[454-454]	454	882
COV	[455-455]	455	895
COV	[456-456]	456	902
COV	[457-457]	457	895
COV	[458-458]	458	878
COV	[459-459]	459	899
COV	[460-460]	460	887
COV	[461-461]	461	880
COV	[462-462]	462	885
COV	[463-463]	463	840
COV	[464-464]	464	911
COV	[465-465]	465	904
COV	[466-466]	466	854
COV	[467-467]	467	878
COV	[468-468]	468	863
COV	[469-469]	469	880
COV	[470-470]	470	871
COV	[471-471]	471	837
COV	[472-472]	472	788
COV	[473-473]	473	844
COV	[474-474]	474	766
COV	[475-475]	475	746
COV	[476-476]	476	788
COV	[477-477]	477	820
COV	[478-478]	478	788
COV	[479-479]	479	809
COV	[480-480]	480	808
COV	[481-481]	481	790
COV	[482-482]	482	792
COV	[483-483]	483	751
COV	[484-484]	484	769
COV	[485-485]	485	782
COV	[486-486]	486	751
COV	[487-487]	487	803
COV	[488-488]	488	835
COV	[489-489]	489	763
COV	[490-490]	490	784
COV	[491-491]	491	854
COV	[492-492]	492	802
COV	[493-493]	493	790
COV	[494-494]	494	775
COV	[495-495]	495	703
COV	[496-496]	496	770
COV	[497-497]	497	774
COV	[498-498]	498	781
COV	[499-499]	499	734
COV	[500-500]	500	694
COV	[501-501]	501	722
COV	[502-502]	502	768
COV	[503-503]	503	799
COV	[504-504]	504	770
COV	[505-505]	505	731
COV	[506-506]	506	758
COV	[507-507]	507	732
COV	[508-508]	508	775
COV	[509-509]	509	743
COV	[510-510]	510	756
COV	[511-511]	511	722
COV	[512-512]	512	734
COV	[513-513]	513	747
COV	[514-514]	514	722
COV	[515-515]	515	741
COV	[516-516]	516	810
COV	[517-517]	517	721
COV	[518-518]	518	759
COV	[519-519]	519	727
COV	[520-520]	520	723
COV	[521-521]	521	672
COV	[522-522]	522	686
COV	[523-523]	523	696
COV	[524-524]	524	698
COV	[525-525]	525	706
COV	[526-526]	526	676
COV	[527-527]	527	678
COV	[528-528]	528	653
COV	[529-529]	529	703
COV	[530-530]	530	685
COV	[531-531]	531	668
COV	[532-532]	532	663
COV	[533-533]	533	684
COV	[534-534]	534	645
COV	[535-535]	535	623
COV	[536-536]	536	659
COV	[537-537]	537	631
COV	[538-538]	538	694
COV	[539-539]	539	637
COV	[540-540]	540	641
COV	[541-541]	541	638
COV	[542-542]	542	625
COV	[543-543]	543	619
COV	[544-544]	544	570
COV	[545-545]	545	596
COV	[546-546]	546	630
COV	[547-547]	547	612
COV	[548-548]	548	535
COV	[549-549]	549	628
COV	[550-550]	550	617
COV	[551-551]	551	610
COV	[552-552]	552	573
COV	[553-553]	553	640
COV	[554-554]	554	620
COV	[555-555]	555	599
COV	[556-556]	556	571
COV	[557-557]	557	595
COV	[558-558]	558	582
COV	[559-559]	559	621
COV	[560-560]	560	527
COV	[561-561]	561	584
COV	[562-562]	562	580
COV	[563-563]	563	608
COV	[564-564]	564	600
COV	[565-565]	565	622
COV	[566-566]	566	559
COV	[567-567]	567	595
COV	[568-568]	568	579
COV	[569-569]	569	578
COV	[570-570]	570	591
COV	[571-571]	571	555
COV	[572-572]	572	557
COV	[573-573]	573	559
COV	[574-574]	574	591
COV	[575-575]	575	602
COV	[576-576]	576	580
COV	[577-577]	577	539
COV	[578-578]	578	561
COV	[579-579]	579	555
COV	[580-580]	580	520
COV	[581-581]	581	540
COV	[582-582]	582	572
COV	[583-583]	583	566
COV	[584-584]	584	556
COV	[585-585]	585	550
COV	[586-586]	586	520
COV	[587-587]	587	514
COV	[588-588]	588	546
COV	[589-589]	589	497
COV	[590-590]	590	570
COV	[591-591]	591	536
COV	[592-592]	592	525
COV	[593-593]	593	539
COV	[594-594]	594	571
COV	[595-595]	595	535
COV	[596-596]	596	511
COV	[597-597]	597	472
COV	[598-598]	598	542
COV	[599-599]	599	485
COV	[600-600]	600	466
COV	[601-601]	601	497
COV	[602-602]	602	544
COV	[603-603]	603	576
COV	[604-604]	604	541
COV	[605-605]	605	511
COV	[606-606]	606	523
COV	[607-607]	607	561
COV	[608-608]	608	462
COV	[609-609]	609	551
COV	[610-610]	610	497
COV	[611-611]	611	473
COV	[612-612]	612	512
COV	[613-613]	613	493
COV	[614-614]	614	471
COV	[615-615]	615	515
COV	[616-616]	616	514
COV	[617-617]	617	486
COV	[618-618]	618	448
COV	[619-619]	619	451
COV	[620-620]	620	467
COV	[621-621]	621	477
COV	[622-622]	622	452
COV	[623-623]	623	486
COV	[624-624]	624	455
COV	[625-625]	625	437
COV	[626-626]	626	484
COV	[627-627]	627	476
COV	[628-628]	628	459
COV	[629-629]	629	478
COV	[630-630]	630	438
COV	[631-631]	631	462
COV	[632-632]	632	432
COV	[633-633]	633	415
COV	[634-634]	634	491
COV	[635-635]	635	446
COV	[636-636]	636	458
COV	[637-637]	637	454
COV	[638-638]	638	405
COV	[639-639]	639	462
COV	[640-640]	640	465
COV	[641-641]	641	492
COV	[642-642]	642	430
COV	[643-643]	643	433
COV	[644-644]	644	432
COV	[645-645]	645	426
COV	[646-646]	646	438
COV	[647-647]	647	451
COV	[648-648]	648	474
COV	[649-649]	649	415
COV	[650-650]	650	444
COV	[651-651]	651	416
COV	[652-652]	652	408
COV	[653-653]	653	396
COV	[654-654]	654	446
COV	[655-655]	655	418
COV	[656-656]	656	448
COV	[657-657]	657	421
COV	[658-658]	658	372
COV	[659-659]	659	465
COV	[660-660]	660	390
COV	[661-661]	661	433
COV	[662-662]	662	428
COV	[663-663]	663	403
COV	[664-664]	664	388
COV	[665-665]	665	400
COV	[666-666]	666	419
COV	[667-667]	667	430
COV	[668-668]	668	422
COV	[669-669]	669	427
COV	[670-670]	670	392
COV	[671-671]	671	438
COV	[672-672]	672	398
COV	[673-673]	673	409
COV	[674-674]	674	384
COV	[675-675]	675	411
COV	[676-676]	676	382
COV	[677-677]	677	420
COV	[678-678]	678	388
COV	[679-679]	679	385
COV	[680-680]	680	394
COV	[681-681]	681	385
COV	[682-682]	682	366
COV	[683-683]	683	398
COV	[684-684]	684	388
COV	[685-685]	685	357
COV	[686-686]	686	382
COV	[687-687]	687	398
COV	[688-688]	688	341
COV	[689-689]	689	402
COV	[690-690]	690	366
COV	[691-691]	691	412
COV	[692-692]	692	403
COV	[693-693]	693	404
COV	[694-694]	694	358
COV	[695-695]	695	383
COV	[696-696]	696	368
COV	[697-697]	697	385
COV	[698-698]	698	364
COV	[699-699]	699	395
COV	[700-700]	700	351
COV	[701-701]	701	333
COV	[702-702]	702	357
COV	[703-703]	703	394
COV	[704-704]	704	393
COV	[705-705]	705	396
COV	[706-706]	706	358
COV	[707-707]	707	365
COV	[708-708]	708	398
COV	[709-709]	709	390
COV	[710-710]	710	381
COV	[711-711]	711	358
COV	[712-712]	712	323
COV	[713-713]	713	377
COV	[714-714]	714	362
COV	[715-715]	715	366
COV	[716-716]	716	353
COV	[717-717]	717	363
COV	[718-718]	718	335
COV	[719-719]	719	329
COV	[720-720]	720	323
COV	[721-721]	721	354
COV	[722-722]	722	306
COV	[723-723]	723	361
COV	[724-724]	724	338
COV	[725-725]	725	329
COV	[726-726]	726	353
COV	[727-727]	727	335
COV	[728-728]	728	324
COV	[729-729]	729	315
COV	[730-730]	730	385
COV	[731-731]	731	325
COV	[732-732]	732	327
COV	[733-733]	733	338
COV	[734-734]	734	358
COV	[735-735]	735	354
COV	[736-736]	736	370
COV	[737-737]	737	385
COV	[738-738]	738	347
COV	[739-739]	739	327
COV	[740-740]	740	362
COV	[741-741]	741	338
COV	[742-742]	742	367
COV	[743-743]	743	367
COV	[744-744]	744	342
COV	[745-745]	745	318
COV	[746-746]	746	344
COV	[747-747]	747	363
COV	[748-748]	748	392
COV	[749-749]	749	335
COV	[750-750]	750	376
COV	[751-751]	751	372
COV	[752-752]	752	336
COV	[753-753]	753	337
COV	[754-754]	754	364
COV	[755-755]	755	347
COV	[756-756]	756	350
COV	[757-757]	757	350
COV	[758-758]	758	338
COV	[759-759]	759	356
COV	[760-760]	760	376
COV	[761-761]	761	332
COV	[762-762]	762	336
COV	[763-763]	763	302
COV	[764-764]	764	360
COV	[765-765]	765	344
COV	[766-766]	766	309
COV	[767-767]	767	343
COV	[768-768]	768	317
COV	[769-769]	769	331
COV	[770-770]	770	321
COV	[771-771]	771	338
COV	[772-772]	772	330
COV	[773-773]	773	322
COV	[774-774]	774	297
COV	[775-775]	775	283
COV	[776-776]	776	314
COV	[777-777]	777	320
COV	[778-778]	778	322
COV	[779-779]	779	290
COV	[780-780]	780	322
COV	[781-781]	781	281
COV	[782-782]	782	296
COV	[783-783]	783	302
COV	[784-784]	784	291
COV	[785-785]	785	290
COV	[786-786]	786	297
COV	[787-787]	787	298
COV	[788-788]	788	286
COV	[789-789]	789	338
COV	[790-790]	790	273
COV	[791-791]	791	316
COV	[792-792]	792	314
COV	[793-793]	793	277
COV	[794-794]	794	261
COV	[795-795]	795	296
COV	[796-796]	796	300
COV	[797-797]	797	298
COV	[798-798]	798	310
COV	[799-799]	799	285
COV	[800-800]	800	260
COV	[801-801]	801	290
COV	[802-802]	802	282
COV	[803-803]	803	267
COV	[804-804]	804	301
COV	[805-805]	805	267
COV	[806-806]	806	277
COV	[807-807]	807	270
COV	[808-808]	808	276
COV	[809-809]	809	312
COV	[810-810]	810	284
COV	[811-811]	811	298
COV	[812-812]	812	271
COV	[813-813]	813	287
COV	[814-814]	814	274
COV	[815-815]	815	306
COV	[816-816]	816	283
COV	[817-817]	817	280
COV	[818-818]	818	276
COV	[819-819]	819	309
COV	[820-820]	820	319
COV	[821-821]	821	293
COV	[822-822]	822	306
COV	[823-823]	823	274
COV	[824-824]	824	280
COV	[825-825]	825	303
COV	[826-826]	826	309
COV	[827-827]	827	294
COV	[828-828]	828	269
COV	[829-829]	829	290
COV	[830-830]	830	296
COV	[831-831]	831	264
COV	[832-832]	832	242
COV	[833-833]	833	290
COV	[834-834]	834	277
COV	[835-835]	835	295
COV	[836-836]	836	265
COV	[837-837]	837	280
COV	[838-838]	838	283
COV	[839-839]	839	272
COV	[840-840]	840	271
COV	[841-841]	841	291
COV	[842-842]	842	273
COV	[843-843]	843	260
COV	[844-844]	844	269
COV	[845-845]	845	306
COV	[846-846]	846	282
COV	[847-847]	847	266
COV	[848-848]	848	302
COV	[849-849]	849	283
COV	[850-850]	850	259
COV	[851-851]	851	268
COV	[852-852]	852	301
COV	[853-853]	853	255
COV	[854-854]	854	300
COV	[855-855]	855	276
COV	[856-856]	856	265
COV	[857-857]	857	277
COV	[858-858]	858	278
COV	[859-859]	859	268
COV	[860-860]	860	277
COV	[861-861]	861	270
COV	[862-862]	862	226
COV	[863-863]	863	264
COV	[864-864]	864	256
COV	[865-865]	865	246
COV	[866-866]	866	259
COV	[867-867]	867	235
COV	[868-868]	868	251
COV	[869-869]	869	251
COV	[870-870]	870	296
COV	[871-871]	871	254
COV	[872-872]	872	243
COV	[873-873]	873	236
COV	[874-874]	874	248
COV	[875-875]	875	263
COV	[876-876]	876	258
COV	[877-877]	877	240
COV	[878-878]	878	262
COV	[879-879]	879	257
COV	[880-880]	880	244
COV	[881-881]	881	290
COV	[882-882]	882	245
COV	[883-883]	883	286
COV	[884-884]	884	262
COV	[885-885]	885	249
COV	[886-886]	886	247
COV	[887-887]	887	264
COV	[888-888]	888	252
COV	[889-889]	889	244
COV	[890-890]	890	263
COV	[891-891]	891	253
COV	[892-892]	892	292
COV	[893-893]	893	239
COV	[894-894]	894	246
COV	[895-895]	895	261
COV	[896-896]	896	240
COV	[897-897]	897	252
COV	[898-898]	898	225
COV	[899-899]	899	212
COV	[900-900]	900	256
COV	[901-901]	901	237
COV	[902-902]	902	225
COV	[903-903]	903	225
COV	[904-904]	904	241
COV	[905-905]	905	247
COV	[906-906]	906	218
COV	[907-907]	907	237
COV	[908-908]	908	235
COV	[909-909]	909	244
COV	[910-910]	910	219
COV	[911-911]	911	219
COV	[912-912]	912	230
COV	[913-913]	913	212
COV	[914-914]	914	244
COV	[915-915]	915	208
COV	[916-916]	916	213
COV	[917-917]	917	216
COV	[918-918]	918	246
COV	[919-919]	919	199
COV	[920-920]	920	211
COV	[921-921]	921	197
COV	[922-922]	922	233
COV	[923-923]	923	224
COV	[924-924]	924	198
COV	[925-925]	925	195
COV	[926-926]	926	219
COV	[927-927]	927	215
COV	[928-928]	928	211
COV	[929-929]	929	210
COV	[930-930]	930	207
COV	[931-931]	931	192
COV	[932-932]	932	178
COV	[933-933]	933	205
COV	[934-934]	934	177
COV	[935-935]	935	180
COV	[936-936]	936	210
COV	[937-937]	937	184
COV	[938-938]	938	172
COV	[939-939]	939	170
COV	[940-940]	940	187
COV	[941-941]	941	186
COV	[942-942]	942	201
COV	[943-943]	943	197
COV	[944-944]	944	193
COV	[945-945]	945	190
COV	[946-946]	946	176
COV	[947-947]	947	188
COV	[948-948]	948	169
COV	[949-949]	949	210
COV	[950-950]	950	182
COV	[951-951]	951	189
COV	[952-952]	952	178
COV	[953-953]	953	197
COV	[954-954]	954	184
COV	[955-955]	955	192
COV	[956-956]	956	194
COV	[957-957]	957	194
COV	[958-958]	958	179
COV	[959-959]	959	175
COV	[960-960]	960	181
COV	[961-961]	961	182
COV	[962-962]	962	188
COV	[963-963]	963	177
COV	[964-964]	964	211
COV	[965-965]	965	176
COV	[966-966]	966	175
COV	[967-967]	967	203
COV	[968-968]	968	178
COV	[969-969]	969	171
COV	[970-970]	970	170
COV	[971-971]	971	194
COV	[972-972]	972	195
COV	[973-973]	973	169
COV	[974-974]	974	194
COV	[975-975]	975	154
COV	[976-976]	976	169
COV	[977-977]	977	166
COV	[978-978]	978	181
COV	[979-979]	979	159
COV	[980-980]	980	159
COV	[981-981]	981	170
COV	[982-982]	982	172
COV	[983-983]	983	194
COV	[984-984]	984	164
COV	[985-985]	985	178
COV	[986-986]	986	173
COV	[987-987]	987	151
COV	[988-988]	988	159
COV	[989-989]	989	173
COV	[990-990]	990	165
COV	[991-991]	991	171
COV	[992-992]	992	188
COV	[993-993]	993	182
COV	[994-994]	994	166
COV	[995-995]	995	160
COV	[996-996]	996	127
COV	[997-997]	997	169
COV	[998-998]	998	157
COV	[999-999]	999	187
COV	[1000-1000]	1000	177
COV	[1000<]	1000	127355
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.005	5.048	5.048	5.048	5.048	5.048
GCD	33.0	0.014	2.637	3.281	3.939	4.812	5.090
GCD	34.0	0.089	3.069	3.476	4.562	6.055	7.213
GCD	35.0	0.434	3.702	4.637	5.823	7.117	7.945
GCD	36.0	1.849	4.680	6.062	7.282	8.425	9.520
GCD	37.0	5.238	5.887	7.213	8.446	9.592	10.542
GCD	38.0	11.334	6.528	8.419	9.741	10.981	12.035
GCD	39.0	19.860	7.616	9.652	11.111	12.323	13.289
GCD	40.0	29.713	8.151	10.835	12.399	13.652	14.659
GCD	41.0	39.720	9.076	12.172	13.734	14.888	15.811
GCD	42.0	49.055	9.462	13.150	14.837	16.022	16.947
GCD	43.0	57.271	10.515	14.241	15.926	17.009	17.878
GCD	44.0	64.341	11.337	14.928	16.851	17.940	18.796
GCD	45.0	70.638	11.299	15.474	17.454	18.687	19.557
GCD	46.0	75.944	12.670	16.145	18.207	19.475	20.365
GCD	47.0	80.252	13.146	16.788	18.738	20.023	21.023
GCD	48.0	83.712	14.762	17.700	19.416	20.646	21.667
GCD	49.0	86.359	15.546	18.212	19.964	21.269	22.581
GCD	50.0	88.567	15.369	18.663	20.509	21.745	22.935
GCD	51.0	90.279	16.084	18.879	20.810	22.263	23.550
GCD	52.0	91.702	16.678	19.343	21.492	22.828	24.039
GCD	53.0	92.937	16.380	19.615	21.577	23.122	24.601
GCD	54.0	93.979	16.830	19.641	21.749	23.400	24.755
GCD	55.0	94.898	16.970	20.079	22.297	23.872	25.316
GCD	56.0	95.705	17.173	20.281	22.406	24.052	25.636
GCD	57.0	96.313	15.586	20.040	22.468	24.458	25.975
GCD	58.0	96.862	15.969	20.303	22.848	24.812	26.293
GCD	59.0	97.384	15.251	20.002	22.742	25.235	26.714
GCD	60.0	97.827	14.918	20.208	23.482	25.576	27.176
GCD	61.0	98.210	12.520	19.307	23.269	25.626	27.045
GCD	62.0	98.544	14.219	20.086	23.615	25.629	27.714
GCD	63.0	98.847	11.089	17.649	22.345	25.782	27.927
GCD	64.0	99.089	10.856	16.661	23.273	26.201	28.164
GCD	65.0	99.310	9.484	14.716	22.547	25.670	27.843
GCD	66.0	99.472	11.392	18.248	25.119	27.489	29.021
GCD	67.0	99.630	11.450	18.642	23.722	27.191	29.055
GCD	68.0	99.760	8.254	13.464	20.879	26.205	28.770
GCD	69.0	99.864	2.651	14.008	21.619	27.455	30.329
GCD	70.0	99.917	7.110	11.748	19.433	26.338	29.963
GCD	71.0	99.944	4.982	14.017	25.266	28.576	29.171
GCD	72.0	99.980	5.587	15.779	19.173	26.893	30.451
GCD	73.0	99.993	0.041	6.050	20.622	23.287	25.297
GCD	74.0	100.000	0.719	5.497	20.779	25.859	27.236
