COV	[49-49]	49	791856
COV	[50-50]	50	695374
COV	[51-51]	51	611878
COV	[52-52]	52	539579
COV	[53-53]	53	479452
COV	[54-54]	54	428999
COV	[55-55]	55	386186
COV	[56-56]	56	347351
COV	[57-57]	57	317871
COV	[58-58]	58	288775
COV	[59-59]	59	261675
COV	[60-60]	60	240292
COV	[61-61]	61	219623
COV	[62-62]	62	200537
COV	[63-63]	63	184293
COV	[64-64]	64	168568
COV	[65-65]	65	155424
COV	[66-66]	66	143057
COV	[67-67]	67	132018
COV	[68-68]	68	122437
COV	[69-69]	69	113040
COV	[70-70]	70	106164
COV	[71-71]	71	98157
COV	[72-72]	72	92101
COV	[73-73]	73	85088
COV	[74-74]	74	79684
COV	[75-75]	75	74672
COV	[76-76]	76	70210
COV	[77-77]	77	66194
COV	[78-78]	78	62618
COV	[79-79]	79	59034
COV	[80-80]	80	55817
COV	[81-81]	81	53133
COV	[82-82]	82	50514
COV	[83-83]	83	48190
COV	[84-84]	84	46378
COV	[85-85]	85	44728
COV	[86-86]	86	42689
COV	[87-87]	87	40615
COV	[88-88]	88	38989
COV	[89-89]	89	37396
COV	[90-90]	90	36200
COV	[91-91]	91	35192
COV	[92-92]	92	33914
COV	[93-93]	93	32886
COV	[94-94]	94	31762
COV	[95-95]	95	30831
COV	[96-96]	96	29578
COV	[97-97]	97	28644
COV	[98-98]	98	28632
COV	[99-99]	99	27518
COV	[100-100]	100	26643
COV	[101-101]	101	26211
COV	[102-102]	102	25470
COV	[103-103]	103	24851
COV	[104-104]	104	24214
COV	[105-105]	105	23483
COV	[106-106]	106	23277
COV	[107-107]	107	22883
COV	[108-108]	108	22407
COV	[109-109]	109	21837
COV	[110-110]	110	21731
COV	[111-111]	111	21107
COV	[112-112]	112	20636
COV	[113-113]	113	20283
COV	[114-114]	114	20025
COV	[115-115]	115	19743
COV	[116-116]	116	18728
COV	[117-117]	117	18772
COV	[118-118]	118	17945
COV	[119-119]	119	17632
COV	[120-120]	120	17376
COV	[121-121]	121	17232
COV	[122-122]	122	16736
COV	[123-123]	123	16527
COV	[124-124]	124	16258
COV	[125-125]	125	15970
COV	[126-126]	126	15455
COV	[127-127]	127	15532
COV	[128-128]	128	15468
COV	[129-129]	129	15404
COV	[130-130]	130	14984
COV	[131-131]	131	14492
COV	[132-132]	132	14273
COV	[133-133]	133	14030
COV	[134-134]	134	13771
COV	[135-135]	135	14039
COV	[136-136]	136	13415
COV	[137-137]	137	13291
COV	[138-138]	138	12942
COV	[139-139]	139	12616
COV	[140-140]	140	12572
COV	[141-141]	141	12264
COV	[142-142]	142	12002
COV	[143-143]	143	11699
COV	[144-144]	144	11692
COV	[145-145]	145	11479
COV	[146-146]	146	11166
COV	[147-147]	147	11084
COV	[148-148]	148	10667
COV	[149-149]	149	10682
COV	[150-150]	150	10465
COV	[151-151]	151	10318
COV	[152-152]	152	10470
COV	[153-153]	153	10168
COV	[154-154]	154	9887
COV	[155-155]	155	9651
COV	[156-156]	156	9672
COV	[157-157]	157	9462
COV	[158-158]	158	9253
COV	[159-159]	159	8782
COV	[160-160]	160	8951
COV	[161-161]	161	8764
COV	[162-162]	162	8710
COV	[163-163]	163	8606
COV	[164-164]	164	8431
COV	[165-165]	165	8124
COV	[166-166]	166	8171
COV	[167-167]	167	8134
COV	[168-168]	168	8138
COV	[169-169]	169	7839
COV	[170-170]	170	7616
COV	[171-171]	171	7625
COV	[172-172]	172	7684
COV	[173-173]	173	7396
COV	[174-174]	174	7399
COV	[175-175]	175	7325
COV	[176-176]	176	7387
COV	[177-177]	177	7197
COV	[178-178]	178	7060
COV	[179-179]	179	6903
COV	[180-180]	180	6845
COV	[181-181]	181	6891
COV	[182-182]	182	6580
COV	[183-183]	183	6550
COV	[184-184]	184	6640
COV	[185-185]	185	6374
COV	[186-186]	186	6409
COV	[187-187]	187	6436
COV	[188-188]	188	6327
COV	[189-189]	189	5992
COV	[190-190]	190	6032
COV	[191-191]	191	5972
COV	[192-192]	192	5961
COV	[193-193]	193	5908
COV	[194-194]	194	5775
COV	[195-195]	195	5753
COV	[196-196]	196	5489
COV	[197-197]	197	5644
COV	[198-198]	198	5572
COV	[199-199]	199	5448
COV	[200-200]	200	5481
COV	[201-201]	201	5307
COV	[202-202]	202	5218
COV	[203-203]	203	5294
COV	[204-204]	204	5254
COV	[205-205]	205	5070
COV	[206-206]	206	5034
COV	[207-207]	207	5047
COV	[208-208]	208	5077
COV	[209-209]	209	4993
COV	[210-210]	210	4939
COV	[211-211]	211	4974
COV	[212-212]	212	4932
COV	[213-213]	213	4819
COV	[214-214]	214	4824
COV	[215-215]	215	4875
COV	[216-216]	216	4723
COV	[217-217]	217	4591
COV	[218-218]	218	4793
COV	[219-219]	219	4460
COV	[220-220]	220	4485
COV	[221-221]	221	4473
COV	[222-222]	222	4484
COV	[223-223]	223	4380
COV	[224-224]	224	4434
COV	[225-225]	225	4312
COV	[226-226]	226	4174
COV	[227-227]	227	4011
COV	[228-228]	228	4023
COV	[229-229]	229	3960
COV	[230-230]	230	3955
COV	[231-231]	231	3900
COV	[232-232]	232	3933
COV	[233-233]	233	4077
COV	[234-234]	234	3978
COV	[235-235]	235	3941
COV	[236-236]	236	3895
COV	[237-237]	237	3798
COV	[238-238]	238	3982
COV	[239-239]	239	3893
COV	[240-240]	240	3822
COV	[241-241]	241	3716
COV	[242-242]	242	3692
COV	[243-243]	243	3752
COV	[244-244]	244	3658
COV	[245-245]	245	3618
COV	[246-246]	246	3631
COV	[247-247]	247	3529
COV	[248-248]	248	3446
COV	[249-249]	249	3457
COV	[250-250]	250	3466
COV	[251-251]	251	3458
COV	[252-252]	252	3450
COV	[253-253]	253	3388
COV	[254-254]	254	3398
COV	[255-255]	255	3390
COV	[256-256]	256	3548
COV	[257-257]	257	3333
COV	[258-258]	258	3342
COV	[259-259]	259	3386
COV	[260-260]	260	3303
COV	[261-261]	261	3375
COV	[262-262]	262	3326
COV	[263-263]	263	3266
COV	[264-264]	264	3125
COV	[265-265]	265	3027
COV	[266-266]	266	3181
COV	[267-267]	267	3060
COV	[268-268]	268	3064
COV	[269-269]	269	3063
COV	[270-270]	270	3008
COV	[271-271]	271	3030
COV	[272-272]	272	2967
COV	[273-273]	273	3001
COV	[274-274]	274	2975
COV	[275-275]	275	3028
COV	[276-276]	276	2841
COV	[277-277]	277	2848
COV	[278-278]	278	2877
COV	[279-279]	279	2853
COV	[280-280]	280	2830
COV	[281-281]	281	2826
COV	[282-282]	282	2724
COV	[283-283]	283	2700
COV	[284-284]	284	2754
COV	[285-285]	285	2655
COV	[286-286]	286	2740
COV	[287-287]	287	2666
COV	[288-288]	288	2634
COV	[289-289]	289	2663
COV	[290-290]	290	2559
COV	[291-291]	291	2494
COV	[292-292]	292	2484
COV	[293-293]	293	2588
COV	[294-294]	294	2498
COV	[295-295]	295	2557
COV	[296-296]	296	2429
COV	[297-297]	297	2493
COV	[298-298]	298	2443
COV	[299-299]	299	2439
COV	[300-300]	300	2442
COV	[301-301]	301	2425
COV	[302-302]	302	2357
COV	[303-303]	303	2240
COV	[304-304]	304	2226
COV	[305-305]	305	2355
COV	[306-306]	306	2219
COV	[307-307]	307	2211
COV	[308-308]	308	2166
COV	[309-309]	309	2242
COV	[310-310]	310	2231
COV	[311-311]	311	2141
COV	[312-312]	312	2087
COV	[313-313]	313	2172
COV	[314-314]	314	2213
COV	[315-315]	315	2224
COV	[316-316]	316	2288
COV	[317-317]	317	2189
COV	[318-318]	318	2106
COV	[319-319]	319	2150
COV	[320-320]	320	2221
COV	[321-321]	321	2196
COV	[322-322]	322	2066
COV	[323-323]	323	2137
COV	[324-324]	324	2190
COV	[325-325]	325	2118
COV	[326-326]	326	2116
COV	[327-327]	327	2031
COV	[328-328]	328	2039
COV	[329-329]	329	1991
COV	[330-330]	330	1988
COV	[331-331]	331	1958
COV	[332-332]	332	1940
COV	[333-333]	333	1965
COV	[334-334]	334	1899
COV	[335-335]	335	2013
COV	[336-336]	336	1911
COV	[337-337]	337	2024
COV	[338-338]	338	1973
COV	[339-339]	339	2038
COV	[340-340]	340	1946
COV	[341-341]	341	1920
COV	[342-342]	342	1905
COV	[343-343]	343	1906
COV	[344-344]	344	1843
COV	[345-345]	345	1845
COV	[346-346]	346	1895
COV	[347-347]	347	1780
COV	[348-348]	348	1729
COV	[349-349]	349	1804
COV	[350-350]	350	1872
COV	[351-351]	351	1907
COV	[352-352]	352	1844
COV	[353-353]	353	1705
COV	[354-354]	354	1877
COV	[355-355]	355	1861
COV	[356-356]	356	1847
COV	[357-357]	357	1774
COV	[358-358]	358	1759
COV	[359-359]	359	1698
COV	[360-360]	360	1789
COV	[361-361]	361	1779
COV	[362-362]	362	1798
COV	[363-363]	363	1701
COV	[364-364]	364	1642
COV	[365-365]	365	1656
COV	[366-366]	366	1710
COV	[367-367]	367	1748
COV	[368-368]	368	1691
COV	[369-369]	369	1699
COV	[370-370]	370	1707
COV	[371-371]	371	1749
COV	[372-372]	372	1670
COV	[373-373]	373	1733
COV	[374-374]	374	1599
COV	[375-375]	375	1645
COV	[376-376]	376	1613
COV	[377-377]	377	1597
COV	[378-378]	378	1623
COV	[379-379]	379	1626
COV	[380-380]	380	1608
COV	[381-381]	381	1599
COV	[382-382]	382	1606
COV	[383-383]	383	1630
COV	[384-384]	384	1648
COV	[385-385]	385	1589
COV	[386-386]	386	1620
COV	[387-387]	387	1671
COV	[388-388]	388	1627
COV	[389-389]	389	1621
COV	[390-390]	390	1602
COV	[391-391]	391	1583
COV	[392-392]	392	1617
COV	[393-393]	393	1605
COV	[394-394]	394	1551
COV	[395-395]	395	1553
COV	[396-396]	396	1568
COV	[397-397]	397	1559
COV	[398-398]	398	1510
COV	[399-399]	399	1583
COV	[400-400]	400	1518
COV	[401-401]	401	1471
COV	[402-402]	402	1556
COV	[403-403]	403	1379
COV	[404-404]	404	1496
COV	[405-405]	405	1487
COV	[406-406]	406	1445
COV	[407-407]	407	1494
COV	[408-408]	408	1420
COV	[409-409]	409	1461
COV	[410-410]	410	1413
COV	[411-411]	411	1533
COV	[412-412]	412	1391
COV	[413-413]	413	1428
COV	[414-414]	414	1394
COV	[415-415]	415	1426
COV	[416-416]	416	1397
COV	[417-417]	417	1392
COV	[418-418]	418	1369
COV	[419-419]	419	1363
COV	[420-420]	420	1386
COV	[421-421]	421	1418
COV	[422-422]	422	1417
COV	[423-423]	423	1307
COV	[424-424]	424	1299
COV	[425-425]	425	1387
COV	[426-426]	426	1348
COV	[427-427]	427	1338
COV	[428-428]	428	1353
COV	[429-429]	429	1365
COV	[430-430]	430	1358
COV	[431-431]	431	1294
COV	[432-432]	432	1301
COV	[433-433]	433	1321
COV	[434-434]	434	1353
COV	[435-435]	435	1306
COV	[436-436]	436	1279
COV	[437-437]	437	1291
COV	[438-438]	438	1278
COV	[439-439]	439	1311
COV	[440-440]	440	1317
COV	[441-441]	441	1283
COV	[442-442]	442	1244
COV	[443-443]	443	1266
COV	[444-444]	444	1347
COV	[445-445]	445	1302
COV	[446-446]	446	1260
COV	[447-447]	447	1227
COV	[448-448]	448	1320
COV	[449-449]	449	1322
COV	[450-450]	450	1331
COV	[451-451]	451	1312
COV	[452-452]	452	1355
COV	[453-453]	453	1249
COV	[454-454]	454	1258
COV	[455-455]	455	1285
COV	[456-456]	456	1255
COV	[457-457]	457	1232
COV	[458-458]	458	1199
COV	[459-459]	459	1270
COV	[460-460]	460	1240
COV	[461-461]	461	1193
COV	[462-462]	462	1233
COV	[463-463]	463	1279
COV	[464-464]	464	1194
COV	[465-465]	465	1201
COV	[466-466]	466	1189
COV	[467-467]	467	1184
COV	[468-468]	468	1155
COV	[469-469]	469	1238
COV	[470-470]	470	1225
COV	[471-471]	471	1203
COV	[472-472]	472	1108
COV	[473-473]	473	1228
COV	[474-474]	474	1154
COV	[475-475]	475	1173
COV	[476-476]	476	1195
COV	[477-477]	477	1227
COV	[478-478]	478	1156
COV	[479-479]	479	1198
COV	[480-480]	480	1231
COV	[481-481]	481	1193
COV	[482-482]	482	1157
COV	[483-483]	483	1097
COV	[484-484]	484	1134
COV	[485-485]	485	1127
COV	[486-486]	486	1127
COV	[487-487]	487	1117
COV	[488-488]	488	1108
COV	[489-489]	489	1131
COV	[490-490]	490	1141
COV	[491-491]	491	1134
COV	[492-492]	492	1146
COV	[493-493]	493	1138
COV	[494-494]	494	1104
COV	[495-495]	495	1103
COV	[496-496]	496	1098
COV	[497-497]	497	1067
COV	[498-498]	498	1131
COV	[499-499]	499	1110
COV	[500-500]	500	1103
COV	[501-501]	501	1136
COV	[502-502]	502	1176
COV	[503-503]	503	1139
COV	[504-504]	504	1146
COV	[505-505]	505	1072
COV	[506-506]	506	1138
COV	[507-507]	507	1111
COV	[508-508]	508	1108
COV	[509-509]	509	1138
COV	[510-510]	510	1164
COV	[511-511]	511	1164
COV	[512-512]	512	1154
COV	[513-513]	513	1214
COV	[514-514]	514	1242
COV	[515-515]	515	1125
COV	[516-516]	516	1147
COV	[517-517]	517	1108
COV	[518-518]	518	1209
COV	[519-519]	519	1112
COV	[520-520]	520	1206
COV	[521-521]	521	1201
COV	[522-522]	522	1156
COV	[523-523]	523	1149
COV	[524-524]	524	1176
COV	[525-525]	525	1170
COV	[526-526]	526	1138
COV	[527-527]	527	1093
COV	[528-528]	528	1068
COV	[529-529]	529	1018
COV	[530-530]	530	1102
COV	[531-531]	531	1072
COV	[532-532]	532	1029
COV	[533-533]	533	1063
COV	[534-534]	534	1003
COV	[535-535]	535	1119
COV	[536-536]	536	1051
COV	[537-537]	537	1073
COV	[538-538]	538	1012
COV	[539-539]	539	1017
COV	[540-540]	540	1033
COV	[541-541]	541	1061
COV	[542-542]	542	1017
COV	[543-543]	543	1007
COV	[544-544]	544	1055
COV	[545-545]	545	968
COV	[546-546]	546	1043
COV	[547-547]	547	973
COV	[548-548]	548	960
COV	[549-549]	549	914
COV	[550-550]	550	951
COV	[551-551]	551	957
COV	[552-552]	552	947
COV	[553-553]	553	969
COV	[554-554]	554	935
COV	[555-555]	555	885
COV	[556-556]	556	852
COV	[557-557]	557	960
COV	[558-558]	558	851
COV	[559-559]	559	874
COV	[560-560]	560	813
COV	[561-561]	561	894
COV	[562-562]	562	903
COV	[563-563]	563	864
COV	[564-564]	564	918
COV	[565-565]	565	908
COV	[566-566]	566	836
COV	[567-567]	567	940
COV	[568-568]	568	834
COV	[569-569]	569	828
COV	[570-570]	570	856
COV	[571-571]	571	867
COV	[572-572]	572	933
COV	[573-573]	573	962
COV	[574-574]	574	917
COV	[575-575]	575	948
COV	[576-576]	576	922
COV	[577-577]	577	930
COV	[578-578]	578	882
COV	[579-579]	579	900
COV	[580-580]	580	830
COV	[581-581]	581	922
COV	[582-582]	582	900
COV	[583-583]	583	915
COV	[584-584]	584	875
COV	[585-585]	585	899
COV	[586-586]	586	879
COV	[587-587]	587	852
COV	[588-588]	588	855
COV	[589-589]	589	865
COV	[590-590]	590	904
COV	[591-591]	591	890
COV	[592-592]	592	862
COV	[593-593]	593	883
COV	[594-594]	594	860
COV	[595-595]	595	849
COV	[596-596]	596	914
COV	[597-597]	597	831
COV	[598-598]	598	826
COV	[599-599]	599	881
COV	[600-600]	600	823
COV	[601-601]	601	839
COV	[602-602]	602	808
COV	[603-603]	603	823
COV	[604-604]	604	822
COV	[605-605]	605	827
COV	[606-606]	606	810
COV	[607-607]	607	819
COV	[608-608]	608	805
COV	[609-609]	609	833
COV	[610-610]	610	792
COV	[611-611]	611	751
COV	[612-612]	612	810
COV	[613-613]	613	765
COV	[614-614]	614	742
COV	[615-615]	615	806
COV	[616-616]	616	764
COV	[617-617]	617	775
COV	[618-618]	618	777
COV	[619-619]	619	763
COV	[620-620]	620	735
COV	[621-621]	621	792
COV	[622-622]	622	778
COV	[623-623]	623	806
COV	[624-624]	624	750
COV	[625-625]	625	753
COV	[626-626]	626	758
COV	[627-627]	627	796
COV	[628-628]	628	757
COV	[629-629]	629	800
COV	[630-630]	630	772
COV	[631-631]	631	810
COV	[632-632]	632	781
COV	[633-633]	633	756
COV	[634-634]	634	794
COV	[635-635]	635	720
COV	[636-636]	636	783
COV	[637-637]	637	712
COV	[638-638]	638	722
COV	[639-639]	639	711
COV	[640-640]	640	696
COV	[641-641]	641	713
COV	[642-642]	642	725
COV	[643-643]	643	739
COV	[644-644]	644	752
COV	[645-645]	645	687
COV	[646-646]	646	689
COV	[647-647]	647	688
COV	[648-648]	648	705
COV	[649-649]	649	674
COV	[650-650]	650	698
COV	[651-651]	651	655
COV	[652-652]	652	681
COV	[653-653]	653	642
COV	[654-654]	654	662
COV	[655-655]	655	653
COV	[656-656]	656	614
COV	[657-657]	657	699
COV	[658-658]	658	656
COV	[659-659]	659	695
COV	[660-660]	660	710
COV	[661-661]	661	630
COV	[662-662]	662	673
COV	[663-663]	663	616
COV	[664-664]	664	718
COV	[665-665]	665	633
COV	[666-666]	666	710
COV	[667-667]	667	627
COV	[668-668]	668	682
COV	[669-669]	669	708
COV	[670-670]	670	651
COV	[671-671]	671	673
COV	[672-672]	672	616
COV	[673-673]	673	654
COV	[674-674]	674	665
COV	[675-675]	675	625
COV	[676-676]	676	609
COV	[677-677]	677	656
COV	[678-678]	678	679
COV	[679-679]	679	644
COV	[680-680]	680	624
COV	[681-681]	681	628
COV	[682-682]	682	627
COV	[683-683]	683	611
COV	[684-684]	684	591
COV	[685-685]	685	627
COV	[686-686]	686	583
COV	[687-687]	687	615
COV	[688-688]	688	627
COV	[689-689]	689	595
COV	[690-690]	690	573
COV	[691-691]	691	621
COV	[692-692]	692	607
COV	[693-693]	693	625
COV	[694-694]	694	611
COV	[695-695]	695	554
COV	[696-696]	696	620
COV	[697-697]	697	599
COV	[698-698]	698	608
COV	[699-699]	699	540
COV	[700-700]	700	541
COV	[701-701]	701	562
COV	[702-702]	702	611
COV	[703-703]	703	594
COV	[704-704]	704	590
COV	[705-705]	705	606
COV	[706-706]	706	600
COV	[707-707]	707	596
COV	[708-708]	708	558
COV	[709-709]	709	515
COV	[710-710]	710	511
COV	[711-711]	711	558
COV	[712-712]	712	559
COV	[713-713]	713	564
COV	[714-714]	714	572
COV	[715-715]	715	521
COV	[716-716]	716	534
COV	[717-717]	717	505
COV	[718-718]	718	550
COV	[719-719]	719	535
COV	[720-720]	720	521
COV	[721-721]	721	494
COV	[722-722]	722	557
COV	[723-723]	723	551
COV	[724-724]	724	535
COV	[725-725]	725	567
COV	[726-726]	726	581
COV	[727-727]	727	537
COV	[728-728]	728	534
COV	[729-729]	729	554
COV	[730-730]	730	535
COV	[731-731]	731	597
COV	[732-732]	732	552
COV	[733-733]	733	526
COV	[734-734]	734	518
COV	[735-735]	735	573
COV	[736-736]	736	487
COV	[737-737]	737	559
COV	[738-738]	738	507
COV	[739-739]	739	556
COV	[740-740]	740	501
COV	[741-741]	741	538
COV	[742-742]	742	527
COV	[743-743]	743	554
COV	[744-744]	744	552
COV	[745-745]	745	510
COV	[746-746]	746	596
COV	[747-747]	747	555
COV	[748-748]	748	526
COV	[749-749]	749	575
COV	[750-750]	750	527
COV	[751-751]	751	504
COV	[752-752]	752	570
COV	[753-753]	753	548
COV	[754-754]	754	555
COV	[755-755]	755	577
COV	[756-756]	756	579
COV	[757-757]	757	564
COV	[758-758]	758	540
COV	[759-759]	759	510
COV	[760-760]	760	544
COV	[761-761]	761	505
COV	[762-762]	762	515
COV	[763-763]	763	526
COV	[764-764]	764	473
COV	[765-765]	765	529
COV	[766-766]	766	525
COV	[767-767]	767	492
COV	[768-768]	768	553
COV	[769-769]	769	522
COV	[770-770]	770	514
COV	[771-771]	771	503
COV	[772-772]	772	489
COV	[773-773]	773	466
COV	[774-774]	774	496
COV	[775-775]	775	469
COV	[776-776]	776	487
COV	[777-777]	777	506
COV	[778-778]	778	495
COV	[779-779]	779	476
COV	[780-780]	780	489
COV	[781-781]	781	471
COV	[782-782]	782	529
COV	[783-783]	783	486
COV	[784-784]	784	514
COV	[785-785]	785	474
COV	[786-786]	786	504
COV	[787-787]	787	481
COV	[788-788]	788	498
COV	[789-789]	789	509
COV	[790-790]	790	502
COV	[791-791]	791	502
COV	[792-792]	792	504
COV	[793-793]	793	489
COV	[794-794]	794	458
COV	[795-795]	795	511
COV	[796-796]	796	493
COV	[797-797]	797	534
COV	[798-798]	798	470
COV	[799-799]	799	464
COV	[800-800]	800	514
COV	[801-801]	801	462
COV	[802-802]	802	462
COV	[803-803]	803	453
COV	[804-804]	804	454
COV	[805-805]	805	481
COV	[806-806]	806	485
COV	[807-807]	807	426
COV	[808-808]	808	486
COV	[809-809]	809	448
COV	[810-810]	810	459
COV	[811-811]	811	445
COV	[812-812]	812	455
COV	[813-813]	813	465
COV	[814-814]	814	413
COV	[815-815]	815	444
COV	[816-816]	816	447
COV	[817-817]	817	468
COV	[818-818]	818	470
COV	[819-819]	819	449
COV	[820-820]	820	447
COV	[821-821]	821	403
COV	[822-822]	822	469
COV	[823-823]	823	443
COV	[824-824]	824	451
COV	[825-825]	825	414
COV	[826-826]	826	444
COV	[827-827]	827	437
COV	[828-828]	828	423
COV	[829-829]	829	432
COV	[830-830]	830	429
COV	[831-831]	831	436
COV	[832-832]	832	418
COV	[833-833]	833	419
COV	[834-834]	834	392
COV	[835-835]	835	416
COV	[836-836]	836	406
COV	[837-837]	837	447
COV	[838-838]	838	411
COV	[839-839]	839	386
COV	[840-840]	840	397
COV	[841-841]	841	423
COV	[842-842]	842	421
COV	[843-843]	843	336
COV	[844-844]	844	398
COV	[845-845]	845	348
COV	[846-846]	846	394
COV	[847-847]	847	339
COV	[848-848]	848	368
COV	[849-849]	849	369
COV	[850-850]	850	379
COV	[851-851]	851	406
COV	[852-852]	852	403
COV	[853-853]	853	407
COV	[854-854]	854	409
COV	[855-855]	855	358
COV	[856-856]	856	375
COV	[857-857]	857	392
COV	[858-858]	858	414
COV	[859-859]	859	402
COV	[860-860]	860	373
COV	[861-861]	861	400
COV	[862-862]	862	387
COV	[863-863]	863	418
COV	[864-864]	864	384
COV	[865-865]	865	400
COV	[866-866]	866	315
COV	[867-867]	867	356
COV	[868-868]	868	351
COV	[869-869]	869	377
COV	[870-870]	870	342
COV	[871-871]	871	367
COV	[872-872]	872	382
COV	[873-873]	873	349
COV	[874-874]	874	381
COV	[875-875]	875	378
COV	[876-876]	876	331
COV	[877-877]	877	370
COV	[878-878]	878	415
COV	[879-879]	879	363
COV	[880-880]	880	383
COV	[881-881]	881	402
COV	[882-882]	882	371
COV	[883-883]	883	399
COV	[884-884]	884	349
COV	[885-885]	885	361
COV	[886-886]	886	358
COV	[887-887]	887	364
COV	[888-888]	888	342
COV	[889-889]	889	386
COV	[890-890]	890	376
COV	[891-891]	891	373
COV	[892-892]	892	331
COV	[893-893]	893	385
COV	[894-894]	894	358
COV	[895-895]	895	388
COV	[896-896]	896	363
COV	[897-897]	897	375
COV	[898-898]	898	393
COV	[899-899]	899	335
COV	[900-900]	900	372
COV	[901-901]	901	329
COV	[902-902]	902	388
COV	[903-903]	903	390
COV	[904-904]	904	360
COV	[905-905]	905	336
COV	[906-906]	906	359
COV	[907-907]	907	364
COV	[908-908]	908	381
COV	[909-909]	909	359
COV	[910-910]	910	353
COV	[911-911]	911	324
COV	[912-912]	912	376
COV	[913-913]	913	315
COV	[914-914]	914	339
COV	[915-915]	915	378
COV	[916-916]	916	356
COV	[917-917]	917	327
COV	[918-918]	918	322
COV	[919-919]	919	348
COV	[920-920]	920	328
COV	[921-921]	921	334
COV	[922-922]	922	336
COV	[923-923]	923	331
COV	[924-924]	924	354
COV	[925-925]	925	356
COV	[926-926]	926	322
COV	[927-927]	927	313
COV	[928-928]	928	365
COV	[929-929]	929	305
COV	[930-930]	930	302
COV	[931-931]	931	331
COV	[932-932]	932	314
COV	[933-933]	933	311
COV	[934-934]	934	290
COV	[935-935]	935	320
COV	[936-936]	936	319
COV	[937-937]	937	314
COV	[938-938]	938	297
COV	[939-939]	939	283
COV	[940-940]	940	305
COV	[941-941]	941	304
COV	[942-942]	942	314
COV	[943-943]	943	316
COV	[944-944]	944	286
COV	[945-945]	945	293
COV	[946-946]	946	300
COV	[947-947]	947	293
COV	[948-948]	948	282
COV	[949-949]	949	286
COV	[950-950]	950	317
COV	[951-951]	951	286
COV	[952-952]	952	304
COV	[953-953]	953	309
COV	[954-954]	954	364
COV	[955-955]	955	290
COV	[956-956]	956	275
COV	[957-957]	957	261
COV	[958-958]	958	287
COV	[959-959]	959	308
COV	[960-960]	960	285
COV	[961-961]	961	254
COV	[962-962]	962	275
COV	[963-963]	963	263
COV	[964-964]	964	265
COV	[965-965]	965	286
COV	[966-966]	966	316
COV	[967-967]	967	276
COV	[968-968]	968	273
COV	[969-969]	969	296
COV	[970-970]	970	274
COV	[971-971]	971	290
COV	[972-972]	972	279
COV	[973-973]	973	277
COV	[974-974]	974	240
COV	[975-975]	975	273
COV	[976-976]	976	265
COV	[977-977]	977	282
COV	[978-978]	978	275
COV	[979-979]	979	283
COV	[980-980]	980	266
COV	[981-981]	981	268
COV	[982-982]	982	271
COV	[983-983]	983	274
COV	[984-984]	984	279
COV	[985-985]	985	285
COV	[986-986]	986	253
COV	[987-987]	987	259
COV	[988-988]	988	244
COV	[989-989]	989	252
COV	[990-990]	990	238
COV	[991-991]	991	255
COV	[992-992]	992	237
COV	[993-993]	993	257
COV	[994-994]	994	252
COV	[995-995]	995	287
COV	[996-996]	996	267
COV	[997-997]	997	241
COV	[998-998]	998	263
COV	[999-999]	999	256
COV	[1000-1000]	1000	272
COV	[1000<]	1000	185510
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	0.6	0.005	0.007	0.007	0.007	0.007	0.007
GCD	32.0	0.015	1.367	1.474	2.064	2.992	3.482
GCD	33.0	0.100	1.365	1.819	2.336	3.664	5.712
GCD	34.0	0.559	1.442	1.754	2.400	3.992	5.596
GCD	35.0	1.991	1.552	1.904	2.904	5.076	7.113
GCD	36.0	5.074	1.721	2.339	3.890	6.366	8.180
GCD	37.0	10.267	2.156	3.403	5.719	7.898	9.982
GCD	38.0	17.159	2.936	4.740	6.970	9.343	11.351
GCD	39.0	25.482	4.005	5.998	8.412	10.894	13.004
GCD	40.0	34.300	5.058	7.205	9.799	12.522	14.791
GCD	41.0	42.983	5.930	8.308	11.431	14.295	16.524
GCD	42.0	51.070	6.773	9.690	12.947	15.722	17.994
GCD	43.0	57.970	7.840	11.016	14.552	17.299	19.584
GCD	44.0	64.284	8.527	12.158	16.034	18.754	20.842
GCD	45.0	69.653	9.427	13.234	16.963	19.781	21.692
GCD	46.0	74.472	10.146	14.168	18.176	20.910	22.494
GCD	47.0	78.697	10.177	14.715	19.074	21.706	23.453
GCD	48.0	82.215	11.341	16.000	20.230	22.698	24.299
GCD	49.0	85.190	11.370	16.551	21.114	23.467	25.004
GCD	50.0	87.590	11.410	17.422	22.073	24.099	25.745
GCD	51.0	89.562	12.415	19.009	23.066	25.039	26.500
GCD	52.0	91.129	12.796	20.182	23.620	25.594	27.029
GCD	53.0	92.501	13.631	20.638	24.324	26.255	27.788
GCD	54.0	93.632	13.913	21.949	25.123	26.882	28.502
GCD	55.0	94.585	16.210	23.400	25.843	27.617	29.437
GCD	56.0	95.449	17.506	23.310	26.221	28.023	29.870
GCD	57.0	96.217	18.155	23.834	26.738	28.682	30.690
GCD	58.0	96.754	15.224	24.235	27.275	29.179	31.042
GCD	59.0	97.265	18.106	25.508	28.091	30.042	31.434
GCD	60.0	97.764	17.314	25.524	28.689	30.933	32.655
GCD	61.0	98.121	15.765	24.227	28.761	31.047	33.282
