COV	[127-127]	127	6646
COV	[128-128]	128	6632
COV	[129-129]	129	6576
COV	[130-130]	130	6485
COV	[131-131]	131	6406
COV	[132-132]	132	6440
COV	[133-133]	133	6301
COV	[134-134]	134	6263
COV	[135-135]	135	6252
COV	[136-136]	136	6093
COV	[137-137]	137	6234
COV	[138-138]	138	6163
COV	[139-139]	139	6138
COV	[140-140]	140	5972
COV	[141-141]	141	5940
COV	[142-142]	142	5892
COV	[143-143]	143	5606
COV	[144-144]	144	5489
COV	[145-145]	145	5530
COV	[146-146]	146	5242
COV	[147-147]	147	5303
COV	[148-148]	148	5117
COV	[149-149]	149	5123
COV	[150-150]	150	5138
COV	[151-151]	151	5138
COV	[152-152]	152	5210
COV	[153-153]	153	5222
COV	[154-154]	154	5190
COV	[155-155]	155	5144
COV	[156-156]	156	5245
COV	[157-157]	157	5053
COV	[158-158]	158	4969
COV	[159-159]	159	5015
COV	[160-160]	160	5125
COV	[161-161]	161	5149
COV	[162-162]	162	4976
COV	[163-163]	163	4850
COV	[164-164]	164	4809
COV	[165-165]	165	4723
COV	[166-166]	166	4746
COV	[167-167]	167	4839
COV	[168-168]	168	4711
COV	[169-169]	169	4596
COV	[170-170]	170	4780
COV	[171-171]	171	4491
COV	[172-172]	172	4507
COV	[173-173]	173	4488
COV	[174-174]	174	4396
COV	[175-175]	175	4252
COV	[176-176]	176	4312
COV	[177-177]	177	4213
COV	[178-178]	178	4177
COV	[179-179]	179	4174
COV	[180-180]	180	4043
COV	[181-181]	181	4007
COV	[182-182]	182	3958
COV	[183-183]	183	3917
COV	[184-184]	184	3911
COV	[185-185]	185	3917
COV	[186-186]	186	3861
COV	[187-187]	187	3894
COV	[188-188]	188	3846
COV	[189-189]	189	3781
COV	[190-190]	190	3862
COV	[191-191]	191	3672
COV	[192-192]	192	3610
COV	[193-193]	193	3776
COV	[194-194]	194	3700
COV	[195-195]	195	3628
COV	[196-196]	196	3659
COV	[197-197]	197	3570
COV	[198-198]	198	3629
COV	[199-199]	199	3764
COV	[200-200]	200	3632
COV	[201-201]	201	3598
COV	[202-202]	202	3595
COV	[203-203]	203	3607
COV	[204-204]	204	3549
COV	[205-205]	205	3568
COV	[206-206]	206	3504
COV	[207-207]	207	3475
COV	[208-208]	208	3371
COV	[209-209]	209	3440
COV	[210-210]	210	3418
COV	[211-211]	211	3451
COV	[212-212]	212	3344
COV	[213-213]	213	3299
COV	[214-214]	214	3268
COV	[215-215]	215	3325
COV	[216-216]	216	3312
COV	[217-217]	217	3067
COV	[218-218]	218	3186
COV	[219-219]	219	3150
COV	[220-220]	220	3004
COV	[221-221]	221	2942
COV	[222-222]	222	2864
COV	[223-223]	223	2876
COV	[224-224]	224	2731
COV	[225-225]	225	2804
COV	[226-226]	226	2733
COV	[227-227]	227	2815
COV	[228-228]	228	2795
COV	[229-229]	229	2678
COV	[230-230]	230	2669
COV	[231-231]	231	2538
COV	[232-232]	232	2630
COV	[233-233]	233	2514
COV	[234-234]	234	2497
COV	[235-235]	235	2475
COV	[236-236]	236	2467
COV	[237-237]	237	2451
COV	[238-238]	238	2307
COV	[239-239]	239	2278
COV	[240-240]	240	2304
COV	[241-241]	241	2311
COV	[242-242]	242	2357
COV	[243-243]	243	2298
COV	[244-244]	244	2250
COV	[245-245]	245	2181
COV	[246-246]	246	2129
COV	[247-247]	247	2166
COV	[248-248]	248	2076
COV	[249-249]	249	2132
COV	[250-250]	250	2045
COV	[251-251]	251	2017
COV	[252-252]	252	1932
COV	[253-253]	253	1982
COV	[254-254]	254	1909
COV	[255-255]	255	1932
COV	[256-256]	256	1932
COV	[257-257]	257	1907
COV	[258-258]	258	1878
COV	[259-259]	259	1885
COV	[260-260]	260	1863
COV	[261-261]	261	1769
COV	[262-262]	262	1665
COV	[263-263]	263	1657
COV	[264-264]	264	1629
COV	[265-265]	265	1664
COV	[266-266]	266	1568
COV	[267-267]	267	1536
COV	[268-268]	268	1579
COV	[269-269]	269	1569
COV	[270-270]	270	1528
COV	[271-271]	271	1525
COV	[272-272]	272	1592
COV	[273-273]	273	1564
COV	[274-274]	274	1517
COV	[275-275]	275	1516
COV	[276-276]	276	1510
COV	[277-277]	277	1514
COV	[278-278]	278	1514
COV	[279-279]	279	1438
COV	[280-280]	280	1415
COV	[281-281]	281	1404
COV	[282-282]	282	1442
COV	[283-283]	283	1388
COV	[284-284]	284	1369
COV	[285-285]	285	1374
COV	[286-286]	286	1302
COV	[287-287]	287	1361
COV	[288-288]	288	1314
COV	[289-289]	289	1392
COV	[290-290]	290	1365
COV	[291-291]	291	1395
COV	[292-292]	292	1385
COV	[293-293]	293	1312
COV	[294-294]	294	1184
COV	[295-295]	295	1236
COV	[296-296]	296	1263
COV	[297-297]	297	1239
COV	[298-298]	298	1241
COV	[299-299]	299	1210
COV	[300-300]	300	1193
COV	[301-301]	301	1256
COV	[302-302]	302	1210
COV	[303-303]	303	1236
COV	[304-304]	304	1283
COV	[305-305]	305	1341
COV	[306-306]	306	1318
COV	[307-307]	307	1374
COV	[308-308]	308	1220
COV	[309-309]	309	1223
COV	[310-310]	310	1184
COV	[311-311]	311	1198
COV	[312-312]	312	1237
COV	[313-313]	313	1193
COV	[314-314]	314	1138
COV	[315-315]	315	1086
COV	[316-316]	316	1114
COV	[317-317]	317	1067
COV	[318-318]	318	1059
COV	[319-319]	319	1088
COV	[320-320]	320	1096
COV	[321-321]	321	1020
COV	[322-322]	322	1001
COV	[323-323]	323	1022
COV	[324-324]	324	1001
COV	[325-325]	325	1079
COV	[326-326]	326	1069
COV	[327-327]	327	1092
COV	[328-328]	328	1055
COV	[329-329]	329	1016
COV	[330-330]	330	1030
COV	[331-331]	331	995
COV	[332-332]	332	983
COV	[333-333]	333	994
COV	[334-334]	334	1050
COV	[335-335]	335	1072
COV	[336-336]	336	1070
COV	[337-337]	337	1107
COV	[338-338]	338	1040
COV	[339-339]	339	1099
COV	[340-340]	340	1068
COV	[341-341]	341	1024
COV	[342-342]	342	1017
COV	[343-343]	343	996
COV	[344-344]	344	989
COV	[345-345]	345	931
COV	[346-346]	346	965
COV	[347-347]	347	951
COV	[348-348]	348	918
COV	[349-349]	349	932
COV	[350-350]	350	929
COV	[351-351]	351	920
COV	[352-352]	352	914
COV	[353-353]	353	918
COV	[354-354]	354	896
COV	[355-355]	355	930
COV	[356-356]	356	828
COV	[357-357]	357	884
COV	[358-358]	358	861
COV	[359-359]	359	879
COV	[360-360]	360	830
COV	[361-361]	361	845
COV	[362-362]	362	825
COV	[363-363]	363	820
COV	[364-364]	364	818
COV	[365-365]	365	848
COV	[366-366]	366	818
COV	[367-367]	367	780
COV	[368-368]	368	754
COV	[369-369]	369	817
COV	[370-370]	370	796
COV	[371-371]	371	792
COV	[372-372]	372	807
COV	[373-373]	373	794
COV	[374-374]	374	880
COV	[375-375]	375	814
COV	[376-376]	376	764
COV	[377-377]	377	767
COV	[378-378]	378	763
COV	[379-379]	379	784
COV	[380-380]	380	781
COV	[381-381]	381	725
COV	[382-382]	382	755
COV	[383-383]	383	714
COV	[384-384]	384	689
COV	[385-385]	385	736
COV	[386-386]	386	699
COV	[387-387]	387	707
COV	[388-388]	388	718
COV	[389-389]	389	675
COV	[390-390]	390	711
COV	[391-391]	391	678
COV	[392-392]	392	669
COV	[393-393]	393	703
COV	[394-394]	394	658
COV	[395-395]	395	695
COV	[396-396]	396	679
COV	[397-397]	397	662
COV	[398-398]	398	641
COV	[399-399]	399	700
COV	[400-400]	400	696
COV	[401-401]	401	657
COV	[402-402]	402	633
COV	[403-403]	403	645
COV	[404-404]	404	676
COV	[405-405]	405	656
COV	[406-406]	406	625
COV	[407-407]	407	617
COV	[408-408]	408	650
COV	[409-409]	409	654
COV	[410-410]	410	654
COV	[411-411]	411	634
COV	[412-412]	412	635
COV	[413-413]	413	624
COV	[414-414]	414	619
COV	[415-415]	415	642
COV	[416-416]	416	628
COV	[417-417]	417	661
COV	[418-418]	418	636
COV	[419-419]	419	596
COV	[420-420]	420	583
COV	[421-421]	421	534
COV	[422-422]	422	572
COV	[423-423]	423	568
COV	[424-424]	424	550
COV	[425-425]	425	558
COV	[426-426]	426	548
COV	[427-427]	427	547
COV	[428-428]	428	560
COV	[429-429]	429	536
COV	[430-430]	430	501
COV	[431-431]	431	504
COV	[432-432]	432	498
COV	[433-433]	433	515
COV	[434-434]	434	518
COV	[435-435]	435	526
COV	[436-436]	436	546
COV	[437-437]	437	478
COV	[438-438]	438	506
COV	[439-439]	439	512
COV	[440-440]	440	511
COV	[441-441]	441	529
COV	[442-442]	442	513
COV	[443-443]	443	495
COV	[444-444]	444	504
COV	[445-445]	445	505
COV	[446-446]	446	534
COV	[447-447]	447	481
COV	[448-448]	448	537
COV	[449-449]	449	528
COV	[450-450]	450	555
COV	[451-451]	451	537
COV	[452-452]	452	585
COV	[453-453]	453	561
COV	[454-454]	454	486
COV	[455-455]	455	509
COV	[456-456]	456	498
COV	[457-457]	457	504
COV	[458-458]	458	520
COV	[459-459]	459	475
COV	[460-460]	460	511
COV	[461-461]	461	443
COV	[462-462]	462	437
COV	[463-463]	463	475
COV	[464-464]	464	450
COV	[465-465]	465	432
COV	[466-466]	466	438
COV	[467-467]	467	457
COV	[468-468]	468	429
COV	[469-469]	469	472
COV	[470-470]	470	431
COV	[471-471]	471	454
COV	[472-472]	472	457
COV	[473-473]	473	419
COV	[474-474]	474	433
COV	[475-475]	475	438
COV	[476-476]	476	451
COV	[477-477]	477	445
COV	[478-478]	478	410
COV	[479-479]	479	374
COV	[480-480]	480	402
COV	[481-481]	481	429
COV	[482-482]	482	404
COV	[483-483]	483	407
COV	[484-484]	484	399
COV	[485-485]	485	407
COV	[486-486]	486	391
COV	[487-487]	487	391
COV	[488-488]	488	391
COV	[489-489]	489	382
COV	[490-490]	490	368
COV	[491-491]	491	388
COV	[492-492]	492	444
COV	[493-493]	493	383
COV	[494-494]	494	369
COV	[495-495]	495	372
COV	[496-496]	496	397
COV	[497-497]	497	408
COV	[498-498]	498	415
COV	[499-499]	499	399
COV	[500-500]	500	388
COV	[501-501]	501	411
COV	[502-502]	502	390
COV	[503-503]	503	385
COV	[504-504]	504	399
COV	[505-505]	505	373
COV	[506-506]	506	392
COV	[507-507]	507	380
COV	[508-508]	508	380
COV	[509-509]	509	379
COV	[510-510]	510	405
COV	[511-511]	511	397
COV	[512-512]	512	387
COV	[513-513]	513	386
COV	[514-514]	514	428
COV	[515-515]	515	371
COV	[516-516]	516	403
COV	[517-517]	517	443
COV	[518-518]	518	392
COV	[519-519]	519	436
COV	[520-520]	520	415
COV	[521-521]	521	386
COV	[522-522]	522	409
COV	[523-523]	523	410
COV	[524-524]	524	377
COV	[525-525]	525	407
COV	[526-526]	526	405
COV	[527-527]	527	392
COV	[528-528]	528	382
COV	[529-529]	529	404
COV	[530-530]	530	419
COV	[531-531]	531	406
COV	[532-532]	532	347
COV	[533-533]	533	390
COV	[534-534]	534	430
COV	[535-535]	535	387
COV	[536-536]	536	360
COV	[537-537]	537	347
COV	[538-538]	538	379
COV	[539-539]	539	357
COV	[540-540]	540	345
COV	[541-541]	541	343
COV	[542-542]	542	355
COV	[543-543]	543	332
COV	[544-544]	544	312
COV	[545-545]	545	391
COV	[546-546]	546	354
COV	[547-547]	547	371
COV	[548-548]	548	359
COV	[549-549]	549	329
COV	[550-550]	550	349
COV	[551-551]	551	344
COV	[552-552]	552	353
COV	[553-553]	553	318
COV	[554-554]	554	320
COV	[555-555]	555	300
COV	[556-556]	556	311
COV	[557-557]	557	327
COV	[558-558]	558	348
COV	[559-559]	559	322
COV	[560-560]	560	342
COV	[561-561]	561	326
COV	[562-562]	562	328
COV	[563-563]	563	312
COV	[564-564]	564	337
COV	[565-565]	565	333
COV	[566-566]	566	302
COV	[567-567]	567	295
COV	[568-568]	568	261
COV	[569-569]	569	299
COV	[570-570]	570	258
COV	[571-571]	571	275
COV	[572-572]	572	275
COV	[573-573]	573	230
COV	[574-574]	574	289
COV	[575-575]	575	289
COV	[576-576]	576	258
COV	[577-577]	577	266
COV	[578-578]	578	272
COV	[579-579]	579	272
COV	[580-580]	580	289
COV	[581-581]	581	264
COV	[582-582]	582	299
COV	[583-583]	583	278
COV	[584-584]	584	304
COV	[585-585]	585	298
COV	[586-586]	586	252
COV	[587-587]	587	286
COV	[588-588]	588	269
COV	[589-589]	589	263
COV	[590-590]	590	290
COV	[591-591]	591	275
COV	[592-592]	592	279
COV	[593-593]	593	265
COV	[594-594]	594	287
COV	[595-595]	595	308
COV	[596-596]	596	285
COV	[597-597]	597	263
COV	[598-598]	598	267
COV	[599-599]	599	284
COV	[600-600]	600	248
COV	[601-601]	601	263
COV	[602-602]	602	257
COV	[603-603]	603	248
COV	[604-604]	604	228
COV	[605-605]	605	220
COV	[606-606]	606	246
COV	[607-607]	607	242
COV	[608-608]	608	257
COV	[609-609]	609	252
COV	[610-610]	610	249
COV	[611-611]	611	255
COV	[612-612]	612	256
COV	[613-613]	613	247
COV	[614-614]	614	241
COV	[615-615]	615	236
COV	[616-616]	616	203
COV	[617-617]	617	246
COV	[618-618]	618	229
COV	[619-619]	619	222
COV	[620-620]	620	245
COV	[621-621]	621	237
COV	[622-622]	622	277
COV	[623-623]	623	241
COV	[624-624]	624	269
COV	[625-625]	625	265
COV	[626-626]	626	285
COV	[627-627]	627	290
COV	[628-628]	628	287
COV	[629-629]	629	264
COV	[630-630]	630	272
COV	[631-631]	631	292
COV	[632-632]	632	263
COV	[633-633]	633	257
COV	[634-634]	634	245
COV	[635-635]	635	247
COV	[636-636]	636	236
COV	[637-637]	637	208
COV	[638-638]	638	227
COV	[639-639]	639	223
COV	[640-640]	640	248
COV	[641-641]	641	218
COV	[642-642]	642	205
COV	[643-643]	643	226
COV	[644-644]	644	216
COV	[645-645]	645	216
COV	[646-646]	646	227
COV	[647-647]	647	231
COV	[648-648]	648	236
COV	[649-649]	649	224
COV	[650-650]	650	214
COV	[651-651]	651	240
COV	[652-652]	652	219
COV	[653-653]	653	187
COV	[654-654]	654	220
COV	[655-655]	655	197
COV	[656-656]	656	213
COV	[657-657]	657	212
COV	[658-658]	658	207
COV	[659-659]	659	205
COV	[660-660]	660	200
COV	[661-661]	661	197
COV	[662-662]	662	205
COV	[663-663]	663	204
COV	[664-664]	664	174
COV	[665-665]	665	189
COV	[666-666]	666	190
COV	[667-667]	667	187
COV	[668-668]	668	212
COV	[669-669]	669	210
COV	[670-670]	670	211
COV	[671-671]	671	180
COV	[672-672]	672	212
COV	[673-673]	673	196
COV	[674-674]	674	217
COV	[675-675]	675	168
COV	[676-676]	676	167
COV	[677-677]	677	188
COV	[678-678]	678	188
COV	[679-679]	679	166
COV	[680-680]	680	180
COV	[681-681]	681	153
COV	[682-682]	682	162
COV	[683-683]	683	180
COV	[684-684]	684	184
COV	[685-685]	685	166
COV	[686-686]	686	147
COV	[687-687]	687	155
COV	[688-688]	688	176
COV	[689-689]	689	169
COV	[690-690]	690	148
COV	[691-691]	691	172
COV	[692-692]	692	178
COV	[693-693]	693	177
COV	[694-694]	694	171
COV	[695-695]	695	170
COV	[696-696]	696	180
COV	[697-697]	697	164
COV	[698-698]	698	163
COV	[699-699]	699	164
COV	[700-700]	700	160
COV	[701-701]	701	158
COV	[702-702]	702	169
COV	[703-703]	703	162
COV	[704-704]	704	161
COV	[705-705]	705	138
COV	[706-706]	706	150
COV	[707-707]	707	151
COV	[708-708]	708	150
COV	[709-709]	709	145
COV	[710-710]	710	151
COV	[711-711]	711	126
COV	[712-712]	712	156
COV	[713-713]	713	148
COV	[714-714]	714	161
COV	[715-715]	715	170
COV	[716-716]	716	142
COV	[717-717]	717	162
COV	[718-718]	718	133
COV	[719-719]	719	133
COV	[720-720]	720	154
COV	[721-721]	721	161
COV	[722-722]	722	152
COV	[723-723]	723	146
COV	[724-724]	724	149
COV	[725-725]	725	158
COV	[726-726]	726	134
COV	[727-727]	727	134
COV	[728-728]	728	118
COV	[729-729]	729	144
COV	[730-730]	730	116
COV	[731-731]	731	140
COV	[732-732]	732	141
COV	[733-733]	733	143
COV	[734-734]	734	146
COV	[735-735]	735	149
COV	[736-736]	736	137
COV	[737-737]	737	112
COV	[738-738]	738	128
COV	[739-739]	739	141
COV	[740-740]	740	138
COV	[741-741]	741	162
COV	[742-742]	742	150
COV	[743-743]	743	145
COV	[744-744]	744	153
COV	[745-745]	745	126
COV	[746-746]	746	168
COV	[747-747]	747	127
COV	[748-748]	748	135
COV	[749-749]	749	148
COV	[750-750]	750	134
COV	[751-751]	751	157
COV	[752-752]	752	149
COV	[753-753]	753	134
COV	[754-754]	754	134
COV	[755-755]	755	153
COV	[756-756]	756	146
COV	[757-757]	757	152
COV	[758-758]	758	127
COV	[759-759]	759	134
COV	[760-760]	760	145
COV	[761-761]	761	147
COV	[762-762]	762	141
COV	[763-763]	763	145
COV	[764-764]	764	151
COV	[765-765]	765	136
COV	[766-766]	766	137
COV	[767-767]	767	139
COV	[768-768]	768	118
COV	[769-769]	769	130
COV	[770-770]	770	115
COV	[771-771]	771	121
COV	[772-772]	772	136
COV	[773-773]	773	126
COV	[774-774]	774	125
COV	[775-775]	775	122
COV	[776-776]	776	121
COV	[777-777]	777	112
COV	[778-778]	778	98
COV	[779-779]	779	112
COV	[780-780]	780	132
COV	[781-781]	781	130
COV	[782-782]	782	123
COV	[783-783]	783	100
COV	[784-784]	784	106
COV	[785-785]	785	110
COV	[786-786]	786	118
COV	[787-787]	787	119
COV	[788-788]	788	120
COV	[789-789]	789	115
COV	[790-790]	790	116
COV	[791-791]	791	136
COV	[792-792]	792	126
COV	[793-793]	793	115
COV	[794-794]	794	132
COV	[795-795]	795	115
COV	[796-796]	796	118
COV	[797-797]	797	124
COV	[798-798]	798	126
COV	[799-799]	799	116
COV	[800-800]	800	117
COV	[801-801]	801	134
COV	[802-802]	802	108
COV	[803-803]	803	142
COV	[804-804]	804	103
COV	[805-805]	805	127
COV	[806-806]	806	132
COV	[807-807]	807	105
COV	[808-808]	808	129
COV	[809-809]	809	109
COV	[810-810]	810	126
COV	[811-811]	811	133
COV	[812-812]	812	111
COV	[813-813]	813	128
COV	[814-814]	814	126
COV	[815-815]	815	128
COV	[816-816]	816	104
COV	[817-817]	817	88
COV	[818-818]	818	125
COV	[819-819]	819	119
COV	[820-820]	820	101
COV	[821-821]	821	134
COV	[822-822]	822	130
COV	[823-823]	823	109
COV	[824-824]	824	114
COV	[825-825]	825	125
COV	[826-826]	826	125
COV	[827-827]	827	109
COV	[828-828]	828	127
COV	[829-829]	829	119
COV	[830-830]	830	107
COV	[831-831]	831	125
COV	[832-832]	832	127
COV	[833-833]	833	115
COV	[834-834]	834	116
COV	[835-835]	835	113
COV	[836-836]	836	118
COV	[837-837]	837	114
COV	[838-838]	838	116
COV	[839-839]	839	126
COV	[840-840]	840	138
COV	[841-841]	841	121
COV	[842-842]	842	123
COV	[843-843]	843	137
COV	[844-844]	844	102
COV	[845-845]	845	127
COV	[846-846]	846	105
COV	[847-847]	847	127
COV	[848-848]	848	103
COV	[849-849]	849	103
COV	[850-850]	850	126
COV	[851-851]	851	113
COV	[852-852]	852	100
COV	[853-853]	853	108
COV	[854-854]	854	99
COV	[855-855]	855	95
COV	[856-856]	856	97
COV	[857-857]	857	114
COV	[858-858]	858	92
COV	[859-859]	859	113
COV	[860-860]	860	101
COV	[861-861]	861	97
COV	[862-862]	862	123
COV	[863-863]	863	101
COV	[864-864]	864	92
COV	[865-865]	865	87
COV	[866-866]	866	107
COV	[867-867]	867	102
COV	[868-868]	868	92
COV	[869-869]	869	109
COV	[870-870]	870	83
COV	[871-871]	871	111
COV	[872-872]	872	104
COV	[873-873]	873	92
COV	[874-874]	874	107
COV	[875-875]	875	81
COV	[876-876]	876	97
COV	[877-877]	877	92
COV	[878-878]	878	120
COV	[879-879]	879	88
COV	[880-880]	880	105
COV	[881-881]	881	116
COV	[882-882]	882	109
COV	[883-883]	883	88
COV	[884-884]	884	108
COV	[885-885]	885	85
COV	[886-886]	886	97
COV	[887-887]	887	107
COV	[888-888]	888	84
COV	[889-889]	889	105
COV	[890-890]	890	101
COV	[891-891]	891	101
COV	[892-892]	892	95
COV	[893-893]	893	110
COV	[894-894]	894	88
COV	[895-895]	895	88
COV	[896-896]	896	107
COV	[897-897]	897	101
COV	[898-898]	898	83
COV	[899-899]	899	115
COV	[900-900]	900	89
COV	[901-901]	901	113
COV	[902-902]	902	100
COV	[903-903]	903	100
COV	[904-904]	904	95
COV	[905-905]	905	92
COV	[906-906]	906	99
COV	[907-907]	907	99
COV	[908-908]	908	79
COV	[909-909]	909	97
COV	[910-910]	910	95
COV	[911-911]	911	87
COV	[912-912]	912	101
COV	[913-913]	913	106
COV	[914-914]	914	93
COV	[915-915]	915	92
COV	[916-916]	916	100
COV	[917-917]	917	96
COV	[918-918]	918	93
COV	[919-919]	919	83
COV	[920-920]	920	78
COV	[921-921]	921	98
COV	[922-922]	922	89
COV	[923-923]	923	85
COV	[924-924]	924	86
COV	[925-925]	925	81
COV	[926-926]	926	98
COV	[927-927]	927	94
COV	[928-928]	928	85
COV	[929-929]	929	95
COV	[930-930]	930	78
COV	[931-931]	931	99
COV	[932-932]	932	87
COV	[933-933]	933	97
COV	[934-934]	934	114
COV	[935-935]	935	83
COV	[936-936]	936	81
COV	[937-937]	937	75
COV	[938-938]	938	78
COV	[939-939]	939	87
COV	[940-940]	940	74
COV	[941-941]	941	94
COV	[942-942]	942	80
COV	[943-943]	943	85
COV	[944-944]	944	94
COV	[945-945]	945	99
COV	[946-946]	946	69
COV	[947-947]	947	82
COV	[948-948]	948	85
COV	[949-949]	949	65
COV	[950-950]	950	94
COV	[951-951]	951	84
COV	[952-952]	952	82
COV	[953-953]	953	86
COV	[954-954]	954	81
COV	[955-955]	955	78
COV	[956-956]	956	68
COV	[957-957]	957	95
COV	[958-958]	958	74
COV	[959-959]	959	76
COV	[960-960]	960	67
COV	[961-961]	961	77
COV	[962-962]	962	78
COV	[963-963]	963	74
COV	[964-964]	964	55
COV	[965-965]	965	72
COV	[966-966]	966	53
COV	[967-967]	967	64
COV	[968-968]	968	66
COV	[969-969]	969	70
COV	[970-970]	970	68
COV	[971-971]	971	57
COV	[972-972]	972	64
COV	[973-973]	973	82
COV	[974-974]	974	88
COV	[975-975]	975	62
COV	[976-976]	976	84
COV	[977-977]	977	79
COV	[978-978]	978	96
COV	[979-979]	979	88
COV	[980-980]	980	70
COV	[981-981]	981	79
COV	[982-982]	982	86
COV	[983-983]	983	89
COV	[984-984]	984	67
COV	[985-985]	985	75
COV	[986-986]	986	71
COV	[987-987]	987	64
COV	[988-988]	988	85
COV	[989-989]	989	77
COV	[990-990]	990	86
COV	[991-991]	991	82
COV	[992-992]	992	76
COV	[993-993]	993	79
COV	[994-994]	994	88
COV	[995-995]	995	75
COV	[996-996]	996	74
COV	[997-997]	997	80
COV	[998-998]	998	82
COV	[999-999]	999	97
COV	[1000-1000]	1000	72
COV	[1000<]	1000	71680
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	17.0	0.005	0.007	0.007	0.007	0.007	0.007
GCD	20.0	0.008	0.046	0.046	0.086	0.125	0.125
GCD	21.0	0.010	0.007	0.007	0.007	0.007	0.007
GCD	24.0	0.011	0.040	0.040	0.040	0.040	0.040
GCD	25.0	0.014	0.026	0.026	0.040	0.053	0.053
GCD	26.0	0.019	0.020	0.020	0.059	0.429	0.429
GCD	27.0	0.027	0.013	0.013	0.013	0.168	0.304
GCD	28.0	0.040	0.007	0.015	0.049	0.112	1.023
GCD	29.0	0.052	0.013	0.015	0.040	0.214	1.835
GCD	30.0	0.073	0.009	0.040	0.073	0.175	0.189
GCD	31.0	0.111	0.013	0.020	0.036	0.079	1.551
GCD	32.0	0.152	0.013	0.025	0.079	0.285	1.247
GCD	33.0	0.202	0.013	0.026	0.073	1.003	2.319
GCD	34.0	0.313	0.026	0.066	1.452	2.364	2.970
GCD	35.0	0.700	0.099	1.427	2.442	3.236	4.141
GCD	36.0	1.771	1.604	2.706	3.551	4.290	4.851
GCD	37.0	4.231	2.409	3.402	4.237	5.036	5.650
GCD	38.0	8.574	3.033	4.171	5.023	5.788	6.494
GCD	39.0	15.277	3.755	4.937	5.894	6.732	7.405
GCD	40.0	23.551	4.145	5.640	6.640	7.537	8.243
GCD	41.0	33.019	4.462	6.316	7.451	8.356	9.049
GCD	42.0	42.111	4.792	7.075	8.283	9.187	9.880
GCD	43.0	50.522	5.174	7.748	9.055	9.933	10.619
GCD	44.0	57.944	5.342	8.260	9.709	10.652	11.332
GCD	45.0	64.485	5.682	8.771	10.395	11.312	12.012
GCD	46.0	70.272	5.933	9.134	11.081	11.999	12.689
GCD	47.0	75.021	6.271	9.755	11.682	12.634	13.385
GCD	48.0	78.840	6.405	10.482	12.335	13.279	14.025
GCD	49.0	81.807	6.263	11.359	13.022	13.951	14.639
GCD	50.0	84.205	6.793	11.972	13.523	14.375	15.206
GCD	51.0	86.164	0.990	11.761	13.926	14.827	15.635
GCD	52.0	87.703	1.855	12.471	14.447	15.398	16.229
GCD	53.0	89.069	0.972	12.565	14.843	15.904	16.777
GCD	54.0	90.276	0.641	12.151	15.045	16.180	16.942
GCD	55.0	91.366	0.528	12.022	15.358	16.482	17.406
GCD	56.0	92.280	0.478	12.220	15.510	16.789	17.713
GCD	57.0	93.056	0.363	10.674	15.965	17.234	18.290
GCD	58.0	93.799	0.347	3.610	15.761	17.495	18.325
GCD	59.0	94.517	0.284	2.066	15.840	17.596	18.723
GCD	60.0	95.136	0.185	1.320	15.447	17.873	19.212
GCD	61.0	95.694	0.232	1.010	14.032	17.926	19.276
GCD	62.0	96.207	0.177	0.601	11.557	17.919	19.640
GCD	63.0	96.691	0.152	0.584	5.115	17.493	19.552
GCD	64.0	97.195	0.125	0.439	3.835	16.856	19.731
GCD	65.0	97.654	0.112	0.380	2.297	15.302	19.378
GCD	66.0	98.056	0.154	0.416	1.795	14.071	19.636
GCD	67.0	98.429	0.116	0.277	1.069	7.115	18.728
GCD	68.0	98.786	0.092	0.211	0.746	7.105	16.126
GCD	69.0	99.031	0.112	0.234	0.706	2.328	11.233
GCD	70.0	99.234	0.104	0.173	0.574	1.737	9.896
GCD	71.0	99.425	0.106	0.173	0.455	1.185	3.265
GCD	72.0	99.560	0.077	0.182	0.515	1.129	2.855
GCD	73.0	99.655	0.047	0.119	0.271	0.554	1.215
GCD	74.0	99.751	0.076	0.145	0.287	0.672	1.511
GCD	75.0	99.825	0.083	0.132	0.218	0.620	1.614
GCD	76.0	99.876	0.028	0.134	0.340	0.827	1.929
GCD	77.0	99.914	0.079	0.135	0.280	0.743	2.072
GCD	78.0	99.940	0.054	0.122	0.261	1.223	11.246
GCD	79.0	99.973	0.099	0.175	0.370	3.686	89.637
GCD	80.0	99.986	0.046	0.127	0.211	0.406	0.792
GCD	81.0	99.990	0.231	0.231	0.422	1.360	1.360
GCD	82.0	99.995	0.033	0.033	0.165	32.221	32.221
GCD	83.0	100.000	0.086	0.086	0.211	0.251	0.251
