COV	[71-71]	71	39697
COV	[72-72]	72	37105
COV	[73-73]	73	36445
COV	[74-74]	74	34851
COV	[75-75]	75	33150
COV	[76-76]	76	31634
COV	[77-77]	77	30304
COV	[78-78]	78	29483
COV	[79-79]	79	28822
COV	[80-80]	80	27677
COV	[81-81]	81	26582
COV	[82-82]	82	25775
COV	[83-83]	83	25005
COV	[84-84]	84	24363
COV	[85-85]	85	23094
COV	[86-86]	86	22738
COV	[87-87]	87	22360
COV	[88-88]	88	21880
COV	[89-89]	89	21323
COV	[90-90]	90	20811
COV	[91-91]	91	20217
COV	[92-92]	92	19698
COV	[93-93]	93	18998
COV	[94-94]	94	18752
COV	[95-95]	95	18336
COV	[96-96]	96	17489
COV	[97-97]	97	17210
COV	[98-98]	98	16964
COV	[99-99]	99	16350
COV	[100-100]	100	16023
COV	[101-101]	101	15502
COV	[102-102]	102	15090
COV	[103-103]	103	14346
COV	[104-104]	104	14049
COV	[105-105]	105	14043
COV	[106-106]	106	13856
COV	[107-107]	107	13640
COV	[108-108]	108	13208
COV	[109-109]	109	12562
COV	[110-110]	110	12567
COV	[111-111]	111	12309
COV	[112-112]	112	12108
COV	[113-113]	113	11632
COV	[114-114]	114	11419
COV	[115-115]	115	11104
COV	[116-116]	116	10986
COV	[117-117]	117	10652
COV	[118-118]	118	10484
COV	[119-119]	119	10426
COV	[120-120]	120	10178
COV	[121-121]	121	10136
COV	[122-122]	122	9931
COV	[123-123]	123	9632
COV	[124-124]	124	9374
COV	[125-125]	125	9176
COV	[126-126]	126	9080
COV	[127-127]	127	8701
COV	[128-128]	128	8584
COV	[129-129]	129	8516
COV	[130-130]	130	8675
COV	[131-131]	131	8370
COV	[132-132]	132	8253
COV	[133-133]	133	7955
COV	[134-134]	134	7967
COV	[135-135]	135	8164
COV	[136-136]	136	8133
COV	[137-137]	137	7728
COV	[138-138]	138	7571
COV	[139-139]	139	7404
COV	[140-140]	140	7285
COV	[141-141]	141	7384
COV	[142-142]	142	7196
COV	[143-143]	143	7068
COV	[144-144]	144	7033
COV	[145-145]	145	7231
COV	[146-146]	146	6932
COV	[147-147]	147	6748
COV	[148-148]	148	6709
COV	[149-149]	149	6547
COV	[150-150]	150	6358
COV	[151-151]	151	6144
COV	[152-152]	152	6336
COV	[153-153]	153	6029
COV	[154-154]	154	6033
COV	[155-155]	155	6056
COV	[156-156]	156	5732
COV	[157-157]	157	5928
COV	[158-158]	158	5618
COV	[159-159]	159	5567
COV	[160-160]	160	5548
COV	[161-161]	161	5358
COV	[162-162]	162	5316
COV	[163-163]	163	5271
COV	[164-164]	164	5135
COV	[165-165]	165	4985
COV	[166-166]	166	4780
COV	[167-167]	167	4948
COV	[168-168]	168	5066
COV	[169-169]	169	5072
COV	[170-170]	170	4722
COV	[171-171]	171	4933
COV	[172-172]	172	4856
COV	[173-173]	173	4676
COV	[174-174]	174	4689
COV	[175-175]	175	4473
COV	[176-176]	176	4406
COV	[177-177]	177	4551
COV	[178-178]	178	4390
COV	[179-179]	179	4430
COV	[180-180]	180	4403
COV	[181-181]	181	4295
COV	[182-182]	182	4324
COV	[183-183]	183	4153
COV	[184-184]	184	4257
COV	[185-185]	185	4223
COV	[186-186]	186	4369
COV	[187-187]	187	4189
COV	[188-188]	188	4216
COV	[189-189]	189	4300
COV	[190-190]	190	4123
COV	[191-191]	191	4116
COV	[192-192]	192	4012
COV	[193-193]	193	3937
COV	[194-194]	194	3871
COV	[195-195]	195	3767
COV	[196-196]	196	3939
COV	[197-197]	197	3821
COV	[198-198]	198	3784
COV	[199-199]	199	3645
COV	[200-200]	200	3689
COV	[201-201]	201	3714
COV	[202-202]	202	3639
COV	[203-203]	203	3771
COV	[204-204]	204	3622
COV	[205-205]	205	3560
COV	[206-206]	206	3632
COV	[207-207]	207	3690
COV	[208-208]	208	3638
COV	[209-209]	209	3560
COV	[210-210]	210	3464
COV	[211-211]	211	3465
COV	[212-212]	212	3418
COV	[213-213]	213	3505
COV	[214-214]	214	3460
COV	[215-215]	215	3522
COV	[216-216]	216	3483
COV	[217-217]	217	3680
COV	[218-218]	218	3555
COV	[219-219]	219	3492
COV	[220-220]	220	3533
COV	[221-221]	221	3442
COV	[222-222]	222	3542
COV	[223-223]	223	3396
COV	[224-224]	224	3403
COV	[225-225]	225	3319
COV	[226-226]	226	3288
COV	[227-227]	227	3392
COV	[228-228]	228	3291
COV	[229-229]	229	3156
COV	[230-230]	230	3196
COV	[231-231]	231	3200
COV	[232-232]	232	3126
COV	[233-233]	233	3143
COV	[234-234]	234	3265
COV	[235-235]	235	3098
COV	[236-236]	236	3051
COV	[237-237]	237	3083
COV	[238-238]	238	2997
COV	[239-239]	239	3147
COV	[240-240]	240	2992
COV	[241-241]	241	3029
COV	[242-242]	242	3034
COV	[243-243]	243	3031
COV	[244-244]	244	2827
COV	[245-245]	245	3029
COV	[246-246]	246	2964
COV	[247-247]	247	2864
COV	[248-248]	248	3029
COV	[249-249]	249	2776
COV	[250-250]	250	2870
COV	[251-251]	251	2851
COV	[252-252]	252	2877
COV	[253-253]	253	2764
COV	[254-254]	254	2804
COV	[255-255]	255	2827
COV	[256-256]	256	2659
COV	[257-257]	257	2676
COV	[258-258]	258	2700
COV	[259-259]	259	2599
COV	[260-260]	260	2653
COV	[261-261]	261	2639
COV	[262-262]	262	2738
COV	[263-263]	263	2661
COV	[264-264]	264	2680
COV	[265-265]	265	2748
COV	[266-266]	266	2586
COV	[267-267]	267	2585
COV	[268-268]	268	2607
COV	[269-269]	269	2627
COV	[270-270]	270	2541
COV	[271-271]	271	2550
COV	[272-272]	272	2513
COV	[273-273]	273	2543
COV	[274-274]	274	2527
COV	[275-275]	275	2533
COV	[276-276]	276	2495
COV	[277-277]	277	2496
COV	[278-278]	278	2420
COV	[279-279]	279	2347
COV	[280-280]	280	2334
COV	[281-281]	281	2295
COV	[282-282]	282	2201
COV	[283-283]	283	2274
COV	[284-284]	284	2281
COV	[285-285]	285	2190
COV	[286-286]	286	2214
COV	[287-287]	287	2207
COV	[288-288]	288	2239
COV	[289-289]	289	2259
COV	[290-290]	290	2240
COV	[291-291]	291	2219
COV	[292-292]	292	2242
COV	[293-293]	293	2219
COV	[294-294]	294	2236
COV	[295-295]	295	2182
COV	[296-296]	296	2165
COV	[297-297]	297	2172
COV	[298-298]	298	2068
COV	[299-299]	299	2069
COV	[300-300]	300	2093
COV	[301-301]	301	2011
COV	[302-302]	302	2036
COV	[303-303]	303	1963
COV	[304-304]	304	1968
COV	[305-305]	305	1900
COV	[306-306]	306	1880
COV	[307-307]	307	1828
COV	[308-308]	308	1945
COV	[309-309]	309	1876
COV	[310-310]	310	1887
COV	[311-311]	311	1790
COV	[312-312]	312	1852
COV	[313-313]	313	1908
COV	[314-314]	314	1867
COV	[315-315]	315	1853
COV	[316-316]	316	1842
COV	[317-317]	317	1818
COV	[318-318]	318	1798
COV	[319-319]	319	1766
COV	[320-320]	320	1870
COV	[321-321]	321	1801
COV	[322-322]	322	1725
COV	[323-323]	323	1742
COV	[324-324]	324	1688
COV	[325-325]	325	1731
COV	[326-326]	326	1626
COV	[327-327]	327	1657
COV	[328-328]	328	1663
COV	[329-329]	329	1686
COV	[330-330]	330	1660
COV	[331-331]	331	1616
COV	[332-332]	332	1715
COV	[333-333]	333	1556
COV	[334-334]	334	1565
COV	[335-335]	335	1513
COV	[336-336]	336	1521
COV	[337-337]	337	1505
COV	[338-338]	338	1471
COV	[339-339]	339	1514
COV	[340-340]	340	1437
COV	[341-341]	341	1450
COV	[342-342]	342	1391
COV	[343-343]	343	1353
COV	[344-344]	344	1388
COV	[345-345]	345	1448
COV	[346-346]	346	1352
COV	[347-347]	347	1402
COV	[348-348]	348	1355
COV	[349-349]	349	1347
COV	[350-350]	350	1418
COV	[351-351]	351	1261
COV	[352-352]	352	1326
COV	[353-353]	353	1353
COV	[354-354]	354	1422
COV	[355-355]	355	1339
COV	[356-356]	356	1296
COV	[357-357]	357	1377
COV	[358-358]	358	1269
COV	[359-359]	359	1294
COV	[360-360]	360	1243
COV	[361-361]	361	1221
COV	[362-362]	362	1214
COV	[363-363]	363	1246
COV	[364-364]	364	1208
COV	[365-365]	365	1223
COV	[366-366]	366	1164
COV	[367-367]	367	1176
COV	[368-368]	368	1187
COV	[369-369]	369	1097
COV	[370-370]	370	1148
COV	[371-371]	371	1177
COV	[372-372]	372	1129
COV	[373-373]	373	1092
COV	[374-374]	374	1117
COV	[375-375]	375	1070
COV	[376-376]	376	1079
COV	[377-377]	377	1110
COV	[378-378]	378	1048
COV	[379-379]	379	1089
COV	[380-380]	380	1051
COV	[381-381]	381	1092
COV	[382-382]	382	1048
COV	[383-383]	383	1012
COV	[384-384]	384	1043
COV	[385-385]	385	960
COV	[386-386]	386	1009
COV	[387-387]	387	948
COV	[388-388]	388	955
COV	[389-389]	389	932
COV	[390-390]	390	885
COV	[391-391]	391	935
COV	[392-392]	392	937
COV	[393-393]	393	984
COV	[394-394]	394	940
COV	[395-395]	395	886
COV	[396-396]	396	911
COV	[397-397]	397	912
COV	[398-398]	398	822
COV	[399-399]	399	822
COV	[400-400]	400	836
COV	[401-401]	401	859
COV	[402-402]	402	831
COV	[403-403]	403	821
COV	[404-404]	404	826
COV	[405-405]	405	772
COV	[406-406]	406	803
COV	[407-407]	407	733
COV	[408-408]	408	808
COV	[409-409]	409	803
COV	[410-410]	410	764
COV	[411-411]	411	721
COV	[412-412]	412	742
COV	[413-413]	413	761
COV	[414-414]	414	717
COV	[415-415]	415	781
COV	[416-416]	416	721
COV	[417-417]	417	737
COV	[418-418]	418	722
COV	[419-419]	419	763
COV	[420-420]	420	795
COV	[421-421]	421	742
COV	[422-422]	422	790
COV	[423-423]	423	737
COV	[424-424]	424	781
COV	[425-425]	425	751
COV	[426-426]	426	746
COV	[427-427]	427	715
COV	[428-428]	428	800
COV	[429-429]	429	793
COV	[430-430]	430	739
COV	[431-431]	431	757
COV	[432-432]	432	748
COV	[433-433]	433	766
COV	[434-434]	434	689
COV	[435-435]	435	771
COV	[436-436]	436	764
COV	[437-437]	437	766
COV	[438-438]	438	744
COV	[439-439]	439	755
COV	[440-440]	440	738
COV	[441-441]	441	666
COV	[442-442]	442	731
COV	[443-443]	443	661
COV	[444-444]	444	635
COV	[445-445]	445	634
COV	[446-446]	446	643
COV	[447-447]	447	670
COV	[448-448]	448	671
COV	[449-449]	449	663
COV	[450-450]	450	652
COV	[451-451]	451	695
COV	[452-452]	452	614
COV	[453-453]	453	717
COV	[454-454]	454	697
COV	[455-455]	455	685
COV	[456-456]	456	668
COV	[457-457]	457	705
COV	[458-458]	458	645
COV	[459-459]	459	654
COV	[460-460]	460	651
COV	[461-461]	461	690
COV	[462-462]	462	708
COV	[463-463]	463	689
COV	[464-464]	464	632
COV	[465-465]	465	687
COV	[466-466]	466	644
COV	[467-467]	467	647
COV	[468-468]	468	650
COV	[469-469]	469	692
COV	[470-470]	470	635
COV	[471-471]	471	615
COV	[472-472]	472	678
COV	[473-473]	473	639
COV	[474-474]	474	648
COV	[475-475]	475	635
COV	[476-476]	476	659
COV	[477-477]	477	638
COV	[478-478]	478	637
COV	[479-479]	479	645
COV	[480-480]	480	626
COV	[481-481]	481	577
COV	[482-482]	482	649
COV	[483-483]	483	644
COV	[484-484]	484	651
COV	[485-485]	485	589
COV	[486-486]	486	603
COV	[487-487]	487	612
COV	[488-488]	488	573
COV	[489-489]	489	570
COV	[490-490]	490	523
COV	[491-491]	491	603
COV	[492-492]	492	571
COV	[493-493]	493	593
COV	[494-494]	494	556
COV	[495-495]	495	588
COV	[496-496]	496	572
COV	[497-497]	497	569
COV	[498-498]	498	557
COV	[499-499]	499	598
COV	[500-500]	500	563
COV	[501-501]	501	535
COV	[502-502]	502	533
COV	[503-503]	503	552
COV	[504-504]	504	561
COV	[505-505]	505	513
COV	[506-506]	506	497
COV	[507-507]	507	527
COV	[508-508]	508	512
COV	[509-509]	509	493
COV	[510-510]	510	488
COV	[511-511]	511	512
COV	[512-512]	512	540
COV	[513-513]	513	477
COV	[514-514]	514	456
COV	[515-515]	515	486
COV	[516-516]	516	448
COV	[517-517]	517	499
COV	[518-518]	518	503
COV	[519-519]	519	471
COV	[520-520]	520	485
COV	[521-521]	521	512
COV	[522-522]	522	517
COV	[523-523]	523	485
COV	[524-524]	524	492
COV	[525-525]	525	482
COV	[526-526]	526	489
COV	[527-527]	527	514
COV	[528-528]	528	493
COV	[529-529]	529	524
COV	[530-530]	530	450
COV	[531-531]	531	503
COV	[532-532]	532	449
COV	[533-533]	533	500
COV	[534-534]	534	538
COV	[535-535]	535	515
COV	[536-536]	536	498
COV	[537-537]	537	542
COV	[538-538]	538	514
COV	[539-539]	539	544
COV	[540-540]	540	529
COV	[541-541]	541	519
COV	[542-542]	542	515
COV	[543-543]	543	486
COV	[544-544]	544	456
COV	[545-545]	545	449
COV	[546-546]	546	492
COV	[547-547]	547	476
COV	[548-548]	548	509
COV	[549-549]	549	476
COV	[550-550]	550	503
COV	[551-551]	551	499
COV	[552-552]	552	451
COV	[553-553]	553	461
COV	[554-554]	554	508
COV	[555-555]	555	497
COV	[556-556]	556	490
COV	[557-557]	557	466
COV	[558-558]	558	470
COV	[559-559]	559	445
COV	[560-560]	560	459
COV	[561-561]	561	485
COV	[562-562]	562	498
COV	[563-563]	563	465
COV	[564-564]	564	401
COV	[565-565]	565	457
COV	[566-566]	566	443
COV	[567-567]	567	475
COV	[568-568]	568	464
COV	[569-569]	569	431
COV	[570-570]	570	424
COV	[571-571]	571	467
COV	[572-572]	572	429
COV	[573-573]	573	450
COV	[574-574]	574	459
COV	[575-575]	575	441
COV	[576-576]	576	441
COV	[577-577]	577	404
COV	[578-578]	578	443
COV	[579-579]	579	424
COV	[580-580]	580	409
COV	[581-581]	581	397
COV	[582-582]	582	451
COV	[583-583]	583	435
COV	[584-584]	584	477
COV	[585-585]	585	413
COV	[586-586]	586	459
COV	[587-587]	587	493
COV	[588-588]	588	423
COV	[589-589]	589	414
COV	[590-590]	590	427
COV	[591-591]	591	421
COV	[592-592]	592	417
COV	[593-593]	593	413
COV	[594-594]	594	384
COV	[595-595]	595	349
COV	[596-596]	596	429
COV	[597-597]	597	392
COV	[598-598]	598	429
COV	[599-599]	599	386
COV	[600-600]	600	422
COV	[601-601]	601	383
COV	[602-602]	602	369
COV	[603-603]	603	358
COV	[604-604]	604	381
COV	[605-605]	605	381
COV	[606-606]	606	380
COV	[607-607]	607	384
COV	[608-608]	608	366
COV	[609-609]	609	378
COV	[610-610]	610	382
COV	[611-611]	611	386
COV	[612-612]	612	381
COV	[613-613]	613	364
COV	[614-614]	614	403
COV	[615-615]	615	370
COV	[616-616]	616	406
COV	[617-617]	617	403
COV	[618-618]	618	394
COV	[619-619]	619	354
COV	[620-620]	620	416
COV	[621-621]	621	393
COV	[622-622]	622	383
COV	[623-623]	623	387
COV	[624-624]	624	386
COV	[625-625]	625	403
COV	[626-626]	626	361
COV	[627-627]	627	389
COV	[628-628]	628	383
COV	[629-629]	629	368
COV	[630-630]	630	375
COV	[631-631]	631	387
COV	[632-632]	632	386
COV	[633-633]	633	374
COV	[634-634]	634	379
COV	[635-635]	635	378
COV	[636-636]	636	377
COV	[637-637]	637	352
COV	[638-638]	638	334
COV	[639-639]	639	349
COV	[640-640]	640	341
COV	[641-641]	641	361
COV	[642-642]	642	382
COV	[643-643]	643	383
COV	[644-644]	644	380
COV	[645-645]	645	333
COV	[646-646]	646	355
COV	[647-647]	647	348
COV	[648-648]	648	364
COV	[649-649]	649	347
COV	[650-650]	650	350
COV	[651-651]	651	340
COV	[652-652]	652	385
COV	[653-653]	653	341
COV	[654-654]	654	336
COV	[655-655]	655	338
COV	[656-656]	656	331
COV	[657-657]	657	337
COV	[658-658]	658	385
COV	[659-659]	659	333
COV	[660-660]	660	327
COV	[661-661]	661	316
COV	[662-662]	662	338
COV	[663-663]	663	342
COV	[664-664]	664	326
COV	[665-665]	665	333
COV	[666-666]	666	354
COV	[667-667]	667	341
COV	[668-668]	668	307
COV	[669-669]	669	344
COV	[670-670]	670	338
COV	[671-671]	671	344
COV	[672-672]	672	306
COV	[673-673]	673	330
COV	[674-674]	674	343
COV	[675-675]	675	322
COV	[676-676]	676	359
COV	[677-677]	677	350
COV	[678-678]	678	335
COV	[679-679]	679	313
COV	[680-680]	680	352
COV	[681-681]	681	328
COV	[682-682]	682	271
COV	[683-683]	683	308
COV	[684-684]	684	313
COV	[685-685]	685	317
COV	[686-686]	686	294
COV	[687-687]	687	264
COV	[688-688]	688	318
COV	[689-689]	689	318
COV	[690-690]	690	289
COV	[691-691]	691	301
COV	[692-692]	692	315
COV	[693-693]	693	282
COV	[694-694]	694	265
COV	[695-695]	695	280
COV	[696-696]	696	320
COV	[697-697]	697	296
COV	[698-698]	698	289
COV	[699-699]	699	295
COV	[700-700]	700	317
COV	[701-701]	701	300
COV	[702-702]	702	290
COV	[703-703]	703	265
COV	[704-704]	704	275
COV	[705-705]	705	261
COV	[706-706]	706	284
COV	[707-707]	707	283
COV	[708-708]	708	288
COV	[709-709]	709	267
COV	[710-710]	710	260
COV	[711-711]	711	253
COV	[712-712]	712	226
COV	[713-713]	713	252
COV	[714-714]	714	240
COV	[715-715]	715	249
COV	[716-716]	716	268
COV	[717-717]	717	256
COV	[718-718]	718	259
COV	[719-719]	719	236
COV	[720-720]	720	251
COV	[721-721]	721	277
COV	[722-722]	722	253
COV	[723-723]	723	266
COV	[724-724]	724	238
COV	[725-725]	725	229
COV	[726-726]	726	268
COV	[727-727]	727	229
COV	[728-728]	728	259
COV	[729-729]	729	235
COV	[730-730]	730	238
COV	[731-731]	731	249
COV	[732-732]	732	224
COV	[733-733]	733	257
COV	[734-734]	734	268
COV	[735-735]	735	273
COV	[736-736]	736	245
COV	[737-737]	737	278
COV	[738-738]	738	276
COV	[739-739]	739	261
COV	[740-740]	740	245
COV	[741-741]	741	261
COV	[742-742]	742	242
COV	[743-743]	743	252
COV	[744-744]	744	253
COV	[745-745]	745	239
COV	[746-746]	746	236
COV	[747-747]	747	255
COV	[748-748]	748	240
COV	[749-749]	749	265
COV	[750-750]	750	274
COV	[751-751]	751	268
COV	[752-752]	752	260
COV	[753-753]	753	266
COV	[754-754]	754	251
COV	[755-755]	755	264
COV	[756-756]	756	250
COV	[757-757]	757	219
COV	[758-758]	758	240
COV	[759-759]	759	234
COV	[760-760]	760	231
COV	[761-761]	761	202
COV	[762-762]	762	217
COV	[763-763]	763	219
COV	[764-764]	764	199
COV	[765-765]	765	249
COV	[766-766]	766	213
COV	[767-767]	767	226
COV	[768-768]	768	199
COV	[769-769]	769	216
COV	[770-770]	770	234
COV	[771-771]	771	231
COV	[772-772]	772	226
COV	[773-773]	773	188
COV	[774-774]	774	205
COV	[775-775]	775	203
COV	[776-776]	776	204
COV	[777-777]	777	251
COV	[778-778]	778	197
COV	[779-779]	779	200
COV	[780-780]	780	220
COV	[781-781]	781	236
COV	[782-782]	782	197
COV	[783-783]	783	231
COV	[784-784]	784	209
COV	[785-785]	785	207
COV	[786-786]	786	193
COV	[787-787]	787	196
COV	[788-788]	788	176
COV	[789-789]	789	218
COV	[790-790]	790	196
COV	[791-791]	791	179
COV	[792-792]	792	200
COV	[793-793]	793	170
COV	[794-794]	794	201
COV	[795-795]	795	231
COV	[796-796]	796	218
COV	[797-797]	797	184
COV	[798-798]	798	214
COV	[799-799]	799	202
COV	[800-800]	800	208
COV	[801-801]	801	201
COV	[802-802]	802	245
COV	[803-803]	803	211
COV	[804-804]	804	200
COV	[805-805]	805	194
COV	[806-806]	806	221
COV	[807-807]	807	219
COV	[808-808]	808	181
COV	[809-809]	809	215
COV	[810-810]	810	213
COV	[811-811]	811	183
COV	[812-812]	812	184
COV	[813-813]	813	188
COV	[814-814]	814	186
COV	[815-815]	815	199
COV	[816-816]	816	174
COV	[817-817]	817	188
COV	[818-818]	818	192
COV	[819-819]	819	192
COV	[820-820]	820	184
COV	[821-821]	821	199
COV	[822-822]	822	196
COV	[823-823]	823	180
COV	[824-824]	824	157
COV	[825-825]	825	169
COV	[826-826]	826	196
COV	[827-827]	827	180
COV	[828-828]	828	193
COV	[829-829]	829	209
COV	[830-830]	830	174
COV	[831-831]	831	170
COV	[832-832]	832	171
COV	[833-833]	833	161
COV	[834-834]	834	157
COV	[835-835]	835	171
COV	[836-836]	836	163
COV	[837-837]	837	166
COV	[838-838]	838	176
COV	[839-839]	839	161
COV	[840-840]	840	173
COV	[841-841]	841	183
COV	[842-842]	842	162
COV	[843-843]	843	150
COV	[844-844]	844	150
COV	[845-845]	845	148
COV	[846-846]	846	160
COV	[847-847]	847	160
COV	[848-848]	848	157
COV	[849-849]	849	175
COV	[850-850]	850	173
COV	[851-851]	851	157
COV	[852-852]	852	162
COV	[853-853]	853	167
COV	[854-854]	854	171
COV	[855-855]	855	185
COV	[856-856]	856	187
COV	[857-857]	857	161
COV	[858-858]	858	151
COV	[859-859]	859	165
COV	[860-860]	860	152
COV	[861-861]	861	157
COV	[862-862]	862	167
COV	[863-863]	863	162
COV	[864-864]	864	150
COV	[865-865]	865	163
COV	[866-866]	866	143
COV	[867-867]	867	173
COV	[868-868]	868	135
COV	[869-869]	869	151
COV	[870-870]	870	137
COV	[871-871]	871	135
COV	[872-872]	872	147
COV	[873-873]	873	134
COV	[874-874]	874	138
COV	[875-875]	875	172
COV	[876-876]	876	133
COV	[877-877]	877	174
COV	[878-878]	878	169
COV	[879-879]	879	138
COV	[880-880]	880	155
COV	[881-881]	881	145
COV	[882-882]	882	151
COV	[883-883]	883	148
COV	[884-884]	884	139
COV	[885-885]	885	145
COV	[886-886]	886	161
COV	[887-887]	887	167
COV	[888-888]	888	186
COV	[889-889]	889	148
COV	[890-890]	890	176
COV	[891-891]	891	153
COV	[892-892]	892	157
COV	[893-893]	893	155
COV	[894-894]	894	149
COV	[895-895]	895	152
COV	[896-896]	896	168
COV	[897-897]	897	158
COV	[898-898]	898	145
COV	[899-899]	899	129
COV	[900-900]	900	157
COV	[901-901]	901	156
COV	[902-902]	902	156
COV	[903-903]	903	152
COV	[904-904]	904	153
COV	[905-905]	905	112
COV	[906-906]	906	130
COV	[907-907]	907	152
COV	[908-908]	908	151
COV	[909-909]	909	142
COV	[910-910]	910	147
COV	[911-911]	911	151
COV	[912-912]	912	143
COV	[913-913]	913	145
COV	[914-914]	914	159
COV	[915-915]	915	139
COV	[916-916]	916	149
COV	[917-917]	917	145
COV	[918-918]	918	128
COV	[919-919]	919	128
COV	[920-920]	920	142
COV	[921-921]	921	145
COV	[922-922]	922	155
COV	[923-923]	923	140
COV	[924-924]	924	161
COV	[925-925]	925	158
COV	[926-926]	926	161
COV	[927-927]	927	166
COV	[928-928]	928	152
COV	[929-929]	929	154
COV	[930-930]	930	127
COV	[931-931]	931	142
COV	[932-932]	932	145
COV	[933-933]	933	126
COV	[934-934]	934	129
COV	[935-935]	935	158
COV	[936-936]	936	155
COV	[937-937]	937	142
COV	[938-938]	938	157
COV	[939-939]	939	145
COV	[940-940]	940	162
COV	[941-941]	941	137
COV	[942-942]	942	156
COV	[943-943]	943	170
COV	[944-944]	944	159
COV	[945-945]	945	126
COV	[946-946]	946	167
COV	[947-947]	947	162
COV	[948-948]	948	138
COV	[949-949]	949	141
COV	[950-950]	950	143
COV	[951-951]	951	99
COV	[952-952]	952	118
COV	[953-953]	953	96
COV	[954-954]	954	135
COV	[955-955]	955	118
COV	[956-956]	956	113
COV	[957-957]	957	111
COV	[958-958]	958	127
COV	[959-959]	959	143
COV	[960-960]	960	122
COV	[961-961]	961	121
COV	[962-962]	962	130
COV	[963-963]	963	128
COV	[964-964]	964	136
COV	[965-965]	965	126
COV	[966-966]	966	131
COV	[967-967]	967	134
COV	[968-968]	968	126
COV	[969-969]	969	127
COV	[970-970]	970	134
COV	[971-971]	971	131
COV	[972-972]	972	143
COV	[973-973]	973	128
COV	[974-974]	974	125
COV	[975-975]	975	120
COV	[976-976]	976	137
COV	[977-977]	977	115
COV	[978-978]	978	128
COV	[979-979]	979	123
COV	[980-980]	980	106
COV	[981-981]	981	136
COV	[982-982]	982	114
COV	[983-983]	983	133
COV	[984-984]	984	130
COV	[985-985]	985	125
COV	[986-986]	986	112
COV	[987-987]	987	116
COV	[988-988]	988	114
COV	[989-989]	989	130
COV	[990-990]	990	106
COV	[991-991]	991	119
COV	[992-992]	992	117
COV	[993-993]	993	118
COV	[994-994]	994	129
COV	[995-995]	995	94
COV	[996-996]	996	122
COV	[997-997]	997	110
COV	[998-998]	998	111
COV	[999-999]	999	105
COV	[1000-1000]	1000	123
COV	[1000<]	1000	100144
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	17.0	0.005	0.047	0.047	0.047	0.047	0.047
GCD	21.0	0.006	0.277	0.277	0.277	0.277	0.277
GCD	24.0	0.011	0.007	0.007	0.014	0.041	0.041
GCD	25.0	0.016	0.014	0.014	0.014	1.762	1.762
GCD	26.0	0.021	0.007	0.007	0.041	0.094	0.094
GCD	27.0	0.029	0.007	0.014	0.027	0.061	0.061
GCD	28.0	0.032	0.020	0.020	0.091	0.162	0.162
GCD	29.0	0.057	0.011	0.017	0.051	0.184	2.498
GCD	30.0	0.086	0.007	0.014	0.037	0.159	0.197
GCD	31.0	0.113	0.012	0.041	0.081	0.341	20.137
GCD	32.0	0.139	0.007	0.027	0.081	0.145	0.242
GCD	33.0	0.208	0.026	0.068	0.115	0.263	6.103
GCD	34.0	0.374	0.054	0.172	6.035	7.179	7.565
GCD	35.0	0.961	0.321	6.618	7.371	7.825	8.181
GCD	36.0	2.963	4.595	7.547	8.093	8.491	8.930
GCD	37.0	7.251	6.245	8.053	8.559	9.025	9.416
GCD	38.0	13.783	6.496	8.552	9.085	9.582	10.031
GCD	39.0	22.086	7.536	9.079	9.609	10.118	10.597
GCD	40.0	31.264	6.809	9.538	10.125	10.658	11.177
GCD	41.0	40.325	8.683	10.064	10.665	11.239	11.808
GCD	42.0	48.392	7.817	10.537	11.198	11.873	12.494
GCD	43.0	55.999	9.403	11.057	11.785	12.494	13.237
GCD	44.0	62.623	9.052	11.529	12.332	13.122	13.952
GCD	45.0	68.189	9.674	12.049	12.926	13.824	14.688
GCD	46.0	72.992	10.635	12.594	13.608	14.540	15.626
GCD	47.0	76.893	9.412	13.007	14.114	15.248	16.516
GCD	48.0	80.027	9.971	13.625	14.897	16.028	17.430
GCD	49.0	82.551	7.262	14.102	15.458	16.706	18.074
GCD	50.0	84.599	7.411	14.796	16.210	17.483	18.837
GCD	51.0	86.363	0.914	15.059	16.673	18.205	19.510
GCD	52.0	87.769	1.149	15.626	17.455	18.974	20.695
GCD	53.0	89.069	1.471	16.084	18.117	19.776	21.450
GCD	54.0	90.259	0.933	16.369	18.772	20.277	21.902
GCD	55.0	91.242	0.594	14.783	19.126	20.726	22.370
GCD	56.0	92.134	0.564	15.019	19.737	21.438	22.931
GCD	57.0	92.937	0.349	11.217	20.226	22.073	23.451
GCD	58.0	93.666	0.367	3.918	20.473	22.707	24.419
GCD	59.0	94.365	0.310	3.112	20.999	23.260	24.959
GCD	60.0	94.970	0.344	1.627	20.965	23.531	25.569
GCD	61.0	95.535	0.313	2.648	20.888	24.138	26.219
GCD	62.0	96.118	0.257	0.881	15.599	24.340	26.340
GCD	63.0	96.611	0.224	0.783	14.870	25.103	27.404
GCD	64.0	97.125	0.179	0.562	10.216	24.361	27.250
GCD	65.0	97.589	0.165	0.577	2.619	21.364	27.119
GCD	66.0	97.998	0.182	0.553	2.849	19.675	27.975
